"Date","Q - m^3/s"
"1966.12.10","5.15"
"1966.12.11","4.99"
"1966.12.12","4.99"
"1966.12.13","4.99"
"1966.12.14","4.83"
"1966.12.15","4.83"
"1966.12.16","4.67"
"1966.12.17","4.67"
"1966.12.18","4.51"
"1966.12.19","4.51"
"1966.12.20","4.35"
"1966.12.21","4.35"
"1966.12.22","4.35"
"1966.12.23","4.19"
"1966.12.24","4.19"
"1966.12.25","4.19"
"1966.12.26","4.19"
"1966.12.27","4.19"
"1966.12.28","4.03"
"1966.12.29","4.03"
"1966.12.30","4.35"
"1966.12.31","4.35"
"1967.01.01","5.72"
"1967.01.02","5.54"
"1967.01.03","5.54"
"1967.01.04","5.54"
"1967.01.05","5.36"
"1967.01.06","5.36"
"1967.01.07","5.18"
"1967.01.08","5.18"
"1967.01.09","5.18"
"1967.01.10","5.0"
"1967.01.11","5.0"
"1967.01.12","4.85"
"1967.01.13","4.85"
"1967.01.14","4.85"
"1967.01.15","4.85"
"1967.01.16","4.85"
"1967.01.17","4.7"
"1967.01.18","4.7"
"1967.01.19","4.7"
"1967.01.20","4.7"
"1967.01.21","4.55"
"1967.01.22","4.55"
"1967.01.23","4.55"
"1967.01.24","4.4"
"1967.01.25","4.1"
"1967.01.26","4.1"
"1967.01.27","4.25"
"1967.01.28","4.25"
"1967.01.29","4.1"
"1967.01.30","4.1"
"1967.01.31","4.1"
"1967.02.01","4.1"
"1967.02.02","4.1"
"1967.02.03","4.1"
"1967.02.04","4.1"
"1967.02.05","3.95"
"1967.02.06","4.1"
"1967.02.07","3.95"
"1967.02.08","3.95"
"1967.02.09","3.95"
"1967.02.10","3.95"
"1967.02.11","3.8"
"1967.02.12","3.8"
"1967.02.13","3.65"
"1967.02.14","3.65"
"1967.02.15","3.65"
"1967.02.16","3.65"
"1967.02.17","3.5"
"1967.02.18","3.5"
"1967.02.19","3.5"
"1967.02.20","3.5"
"1967.02.21","3.5"
"1967.02.22","3.4"
"1967.02.23","3.4"
"1967.02.24","3.4"
"1967.02.25","3.4"
"1967.02.26","3.4"
"1967.02.27","3.4"
"1967.02.28","3.4"
"1967.03.01","3.4"
"1967.03.02","3.3"
"1967.03.03","3.3"
"1967.03.04","3.3"
"1967.03.05","3.2"
"1967.03.06","3.1"
"1967.03.07","3.1"
"1967.03.08","3.1"
"1967.03.09","3.1"
"1967.03.10","3.1"
"1967.03.11","3.1"
"1967.03.12","3.1"
"1967.03.13","3.1"
"1967.03.14","3.4"
"1967.03.15","3.4"
"1967.03.16","3.3"
"1967.03.17","3.3"
"1967.03.18","3.2"
"1967.03.19","3.4"
"1967.03.20","3.5"
"1967.03.21","3.4"
"1967.03.22","3.5"
"1967.03.23","3.5"
"1967.03.24","3.65"
"1967.03.25","3.4"
"1967.03.26","3.8"
"1967.03.27","4.1"
"1967.03.28","3.8"
"1967.03.29","3.5"
"1967.03.30","3.5"
"1967.03.31","3.4"
"1967.04.01","3.2"
"1967.04.02","3.1"
"1967.04.03","3.0"
"1967.04.04","2.9"
"1967.04.05","2.9"
"1967.04.06","2.8"
"1967.04.07","2.8"
"1967.04.08","2.7"
"1967.04.09","2.7"
"1967.04.10","2.7"
"1967.04.11","2.7"
"1967.04.12","2.6"
"1967.04.13","2.6"
"1967.04.14","2.6"
"1967.04.15","2.7"
"1967.04.16","2.7"
"1967.04.17","2.6"
"1967.04.18","2.7"
"1967.04.19","4.85"
"1967.04.20","4.85"
"1967.04.21","4.25"
"1967.04.22","3.95"
"1967.04.23","3.5"
"1967.04.24","3.95"
"1967.04.25","3.4"
"1967.04.26","3.3"
"1967.04.27","3.65"
"1967.04.28","3.95"
"1967.04.29","3.8"
"1967.04.30","3.65"
"1967.05.01","3.3"
"1967.05.02","3.1"
"1967.05.03","2.9"
"1967.05.04","2.8"
"1967.05.05","2.7"
"1967.05.06","2.5"
"1967.05.07","2.5"
"1967.05.08","2.4"
"1967.05.09","2.4"
"1967.05.10","8.78"
"1967.05.11","7.24"
"1967.05.12","6.26"
"1967.05.13","5.72"
"1967.05.14","5.0"
"1967.05.15","4.55"
"1967.05.16","3.8"
"1967.05.17","3.5"
"1967.05.18","3.1"
"1967.05.19","3.0"
"1967.05.20","3.0"
"1967.05.21","2.8"
"1967.05.22","2.7"
"1967.05.23","2.7"
"1967.05.24","2.6"
"1967.05.25","2.6"
"1967.05.26","2.4"
"1967.05.27","2.2"
"1967.05.28","2.1"
"1967.05.29","2.1"
"1967.05.30","2.1"
"1967.05.31","2.0"
"1967.06.01","1.9"
"1967.06.02","1.9"
"1967.06.03","2.2"
"1967.06.04","4.23"
"1967.06.05","6.26"
"1967.06.06","4.1"
"1967.06.07","4.25"
"1967.06.08","3.4"
"1967.06.09","2.8"
"1967.06.10","8.78"
"1967.06.11","11.6"
"1967.06.12","9.23"
"1967.06.13","41.2"
"1967.06.14","54.0"
"1967.06.15","173.0"
"1967.06.16","47.2"
"1967.06.17","22.8"
"1967.06.18","22.0"
"1967.06.19","43.7"
"1967.06.20","53.2"
"1967.06.21","58.0"
"1967.06.22","148.0"
"1967.06.23","31.6"
"1967.06.24","22.8"
"1967.06.25","19.2"
"1967.06.26","87.6"
"1967.06.27","75.6"
"1967.06.28","48.8"
"1967.06.29","27.5"
"1967.06.30","18.8"
"1967.07.01","18.8"
"1967.07.02","17.3"
"1967.07.03","15.9"
"1967.07.04","14.2"
"1967.07.05","13.2"
"1967.07.06","21.6"
"1967.07.07","40.0"
"1967.07.08","28.5"
"1967.07.09","240.0"
"1967.07.10","66.0"
"1967.07.11","93.0"
"1967.07.12","62.0"
"1967.07.13","108.0"
"1967.07.14","107.0"
"1967.07.15","243.0"
"1967.07.16","173.0"
"1967.07.17","159.0"
"1967.07.18","308.0"
"1967.07.19","138.0"
"1967.07.20","78.8"
"1967.07.21","215.0"
"1967.07.22","145.0"
"1967.07.23","97.0"
"1967.07.24","107.0"
"1967.07.25","80.4"
"1967.07.26","73.2"
"1967.07.27","72.4"
"1967.07.28","44.4"
"1967.07.29","38.2"
"1967.07.30","33.4"
"1967.07.31","35.2"
"1967.08.01","32.8"
"1967.08.02","34.0"
"1967.08.03","31.6"
"1967.08.04","41.2"
"1967.08.05","91.0"
"1967.08.06","78.8"
"1967.08.07","61.2"
"1967.08.08","81.2"
"1967.08.09","65.2"
"1967.08.10","55.6"
"1967.08.11","61.2"
"1967.08.12","46.5"
"1967.08.13","44.4"
"1967.08.14","74.0"
"1967.08.15","105.0"
"1967.08.16","109.0"
"1967.08.17","77.2"
"1967.08.18","62.0"
"1967.08.19","62.8"
"1967.08.20","56.4"
"1967.08.21","55.6"
"1967.08.22","41.8"
"1967.08.23","91.0"
"1967.08.24","133.0"
"1967.08.25","68.4"
"1967.08.26","85.2"
"1967.08.27","75.6"
"1967.08.28","58.8"
"1967.08.29","90.0"
"1967.08.30","54.0"
"1967.08.31","43.7"
"1967.09.01","39.4"
"1967.09.02","36.4"
"1967.09.03","31.6"
"1967.09.04","29.0"
"1967.09.05","28.5"
"1967.09.06","26.0"
"1967.09.07","26.0"
"1967.09.08","30.5"
"1967.09.09","29.0"
"1967.09.10","147.0"
"1967.09.11","54.8"
"1967.09.12","66.8"
"1967.09.13","41.8"
"1967.09.14","32.8"
"1967.09.15","55.6"
"1967.09.16","44.4"
"1967.09.17","41.2"
"1967.09.18","34.6"
"1967.09.19","49.3"
"1967.09.20","82.0"
"1967.09.21","44.4"
"1967.09.22","91.0"
"1967.09.23","65.2"
"1967.09.24","66.8"
"1967.09.25","50.8"
"1967.09.26","42.4"
"1967.09.27","38.2"
"1967.09.28","33.4"
"1967.09.29","30.0"
"1967.09.30","28.5"
"1967.10.01","26.5"
"1967.10.02","24.0"
"1967.10.03","23.2"
"1967.10.04","22.4"
"1967.10.05","22.8"
"1967.10.06","21.6"
"1967.10.07","21.2"
"1967.10.08","19.6"
"1967.10.09","19.2"
"1967.10.10","18.8"
"1967.10.11","18.4"
"1967.10.12","18.4"
"1967.10.13","18.4"
"1967.10.14","17.7"
"1967.10.15","17.7"
"1967.10.16","16.3"
"1967.10.17","15.6"
"1967.10.18","14.8"
"1967.10.19","14.2"
"1967.10.20","13.5"
"1967.10.21","13.2"
"1967.10.22","12.9"
"1967.10.23","12.9"
"1967.10.24","12.9"
"1967.10.25","12.3"
"1967.10.26","11.9"
"1967.10.27","11.9"
"1967.10.28","11.6"
"1967.10.29","11.3"
"1967.10.30","11.1"
"1967.10.31","11.1"
"1967.11.01","10.8"
"1967.11.02","10.8"
"1967.11.03","10.6"
"1967.11.04","10.6"
"1967.11.05","10.4"
"1967.11.06","10.2"
"1967.11.07","9.92"
"1967.11.08","9.92"
"1967.11.09","10.2"
"1967.11.10","9.92"
"1967.11.11","9.69"
"1967.11.12","9.69"
"1967.11.13","9.69"
"1967.11.14","10.4"
"1967.11.15","9.69"
"1967.11.16","9.46"
"1967.11.17","9.46"
"1967.11.18","9.0"
"1967.11.19","8.78"
"1967.11.20","9.92"
"1967.11.21","9.0"
"1967.11.22","8.78"
"1967.11.23","8.56"
"1967.11.24","8.56"
"1967.11.25","8.12"
"1967.11.26","8.12"
"1967.11.27","8.12"
"1967.11.28","7.68"
"1967.11.29","7.68"
"1967.11.30","7.46"
"1967.12.01","7.46"
"1967.12.02","7.24"
"1967.12.03","7.46"
"1967.12.04","7.68"
"1967.12.05","7.02"
"1967.12.06","7.02"
"1967.12.07","6.8"
"1967.12.08","7.02"
"1967.12.09","6.8"
"1967.12.10","6.8"
"1967.12.11","6.62"
"1967.12.12","6.8"
"1967.12.13","6.44"
"1967.12.14","6.26"
"1967.12.15","6.26"
"1967.12.16","6.08"
"1967.12.17","6.08"
"1967.12.18","6.08"
"1967.12.19","5.9"
"1967.12.20","5.9"
"1967.12.21","5.9"
"1967.12.22","5.72"
"1967.12.23","5.54"
"1967.12.24","5.72"
"1967.12.25","6.44"
"1967.12.26","5.9"
"1967.12.27","5.72"
"1967.12.28","5.72"
"1967.12.29","5.72"
"1967.12.30","5.72"
"1967.12.31","5.54"
"1968.01.01","5.54"
"1968.01.02","5.36"
"1968.01.03","5.18"
"1968.01.04","5.0"
"1968.01.05","5.18"
"1968.01.06","5.18"
"1968.01.07","6.44"
"1968.01.08","7.46"
"1968.01.09","6.44"
"1968.01.10","5.9"
"1968.01.11","5.9"
"1968.01.12","6.08"
"1968.01.13","5.9"
"1968.01.14","5.72"
"1968.01.15","6.8"
"1968.01.16","6.26"
"1968.01.17","5.72"
"1968.01.18","5.72"
"1968.01.19","5.54"
"1968.01.20","5.54"
"1968.01.21","5.36"
"1968.01.22","5.36"
"1968.01.23","5.18"
"1968.01.24","5.0"
"1968.01.25","5.0"
"1968.01.26","5.0"
"1968.01.27","5.0"
"1968.01.28","5.0"
"1968.01.29","5.72"
"1968.01.30","5.9"
"1968.01.31","5.9"
"1968.02.01","5.54"
"1968.02.02","5.36"
"1968.02.03","5.0"
"1968.02.04","5.0"
"1968.02.05","5.0"
"1968.02.06","5.0"
"1968.02.07","4.85"
"1968.02.08","4.85"
"1968.02.09","4.85"
"1968.02.10","4.7"
"1968.02.11","4.55"
"1968.02.12","4.55"
"1968.02.13","4.4"
"1968.02.14","4.25"
"1968.02.15","4.25"
"1968.02.16","4.1"
"1968.02.17","4.1"
"1968.02.18","4.1"
"1968.02.19","4.1"
"1968.02.20","3.95"
"1968.02.21","3.95"
"1968.02.22","3.8"
"1968.02.23","3.8"
"1968.02.24","3.8"
"1968.02.25","3.65"
"1968.02.26","3.65"
"1968.02.27","3.5"
"1968.02.28","3.65"
"1968.02.29","3.65"
"1968.03.01","3.8"
"1968.03.02","3.65"
"1968.03.03","3.65"
"1968.03.04","3.5"
"1968.03.05","3.5"
"1968.03.06","3.4"
"1968.03.07","3.4"
"1968.03.08","3.4"
"1968.03.09","3.65"
"1968.03.10","3.95"
"1968.03.11","3.65"
"1968.03.12","3.5"
"1968.03.13","3.8"
"1968.03.14","3.65"
"1968.03.15","3.5"
"1968.03.16","3.5"
"1968.03.17","3.8"
"1968.03.18","3.95"
"1968.03.19","4.7"
"1968.03.20","4.85"
"1968.03.21","4.25"
"1968.03.22","4.25"
"1968.03.23","4.25"
"1968.03.24","3.95"
"1968.03.25","3.8"
"1968.03.26","3.65"
"1968.03.27","3.5"
"1968.03.28","3.3"
"1968.03.29","3.2"
"1968.03.30","3.1"
"1968.03.31","2.9"
"1968.04.01","2.8"
"1968.04.02","2.9"
"1968.04.03","2.9"
"1968.04.04","3.2"
"1968.04.05","3.0"
"1968.04.06","3.0"
"1968.04.07","3.0"
"1968.04.08","3.0"
"1968.04.09","2.9"
"1968.04.10","2.9"
"1968.04.11","2.8"
"1968.04.12","2.8"
"1968.04.13","2.8"
"1968.04.14","2.8"
"1968.04.15","3.0"
"1968.04.16","2.9"
"1968.04.17","2.8"
"1968.04.18","2.7"
"1968.04.19","2.6"
"1968.04.20","2.6"
"1968.04.21","2.7"
"1968.04.22","2.5"
"1968.04.23","2.5"
"1968.04.24","2.4"
"1968.04.25","2.6"
"1968.04.26","2.5"
"1968.04.27","3.0"
"1968.04.28","2.8"
"1968.04.29","2.7"
"1968.04.30","2.8"
"1968.05.01","2.8"
"1968.05.02","3.65"
"1968.05.03","3.95"
"1968.05.04","3.8"
"1968.05.05","3.3"
"1968.05.06","2.8"
"1968.05.07","2.6"
"1968.05.08","2.3"
"1968.05.09","2.2"
"1968.05.10","2.1"
"1968.05.11","2.1"
"1968.05.12","2.0"
"1968.05.13","1.9"
"1968.05.14","4.4"
"1968.05.15","3.0"
"1968.05.16","4.4"
"1968.05.17","4.85"
"1968.05.18","3.95"
"1968.05.19","10.6"
"1968.05.20","5.54"
"1968.05.21","4.55"
"1968.05.22","4.1"
"1968.05.23","3.5"
"1968.05.24","3.1"
"1968.05.25","2.7"
"1968.05.26","2.8"
"1968.05.27","2.5"
"1968.05.28","2.4"
"1968.05.29","2.1"
"1968.05.30","2.3"
"1968.05.31","8.12"
"1968.06.01","4.55"
"1968.06.02","4.1"
"1968.06.03","5.18"
"1968.06.04","4.25"
"1968.06.05","5.18"
"1968.06.06","4.25"
"1968.06.07","3.95"
"1968.06.08","3.5"
"1968.06.09","6.8"
"1968.06.10","5.36"
"1968.06.11","8.34"
"1968.06.12","9.69"
"1968.06.13","14.8"
"1968.06.14","87.6"
"1968.06.15","13.2"
"1968.06.16","40.0"
"1968.06.17","24.8"
"1968.06.18","132.0"
"1968.06.19","76.4"
"1968.06.20","32.2"
"1968.06.21","19.2"
"1968.06.22","35.8"
"1968.06.23","56.4"
"1968.06.24","37.6"
"1968.06.25","25.6"
"1968.06.26","102.0"
"1968.06.27","75.6"
"1968.06.28","163.0"
"1968.06.29","75.6"
"1968.06.30","60.4"
"1968.07.01","38.2"
"1968.07.02","37.0"
"1968.07.03","131.0"
"1968.07.04","64.4"
"1968.07.05","38.2"
"1968.07.06","30.5"
"1968.07.07","26.0"
"1968.07.08","57.2"
"1968.07.09","34.0"
"1968.07.10","31.0"
"1968.07.11","27.5"
"1968.07.12","37.0"
"1968.07.13","150.0"
"1968.07.14","192.0"
"1968.07.15","169.0"
"1968.07.16","113.0"
"1968.07.17","116.0"
"1968.07.18","226.0"
"1968.07.19","119.0"
"1968.07.20","111.0"
"1968.07.21","74.0"
"1968.07.22","263.0"
"1968.07.23","560.0"
"1968.07.24","205.0"
"1968.07.25","100.0"
"1968.07.26","74.0"
"1968.07.27","50.8"
"1968.07.28","76.4"
"1968.07.29","43.7"
"1968.07.30","28.5"
"1968.07.31","47.2"
"1968.08.01","34.6"
"1968.08.02","61.2"
"1968.08.03","54.0"
"1968.08.04","31.0"
"1968.08.05","25.2"
"1968.08.06","22.8"
"1968.08.07","20.4"
"1968.08.08","23.2"
"1968.08.09","141.0"
"1968.08.10","79.6"
"1968.08.11","47.9"
"1968.08.12","35.8"
"1968.08.13","32.2"
"1968.08.14","37.6"
"1968.08.15","54.8"
"1968.08.16","31.0"
"1968.08.17","30.5"
"1968.08.18","64.4"
"1968.08.19","48.6"
"1968.08.20","36.4"
"1968.08.21","30.5"
"1968.08.22","80.4"
"1968.08.23","52.4"
"1968.08.24","35.2"
"1968.08.25","25.6"
"1968.08.26","25.6"
"1968.08.27","108.0"
"1968.08.28","91.0"
"1968.08.29","63.6"
"1968.08.30","47.2"
"1968.08.31","33.4"
"1968.09.01","28.5"
"1968.09.02","22.0"
"1968.09.03","21.2"
"1968.09.04","17.6"
"1968.09.05","17.0"
"1968.09.06","15.6"
"1968.09.07","14.2"
"1968.09.08","22.0"
"1968.09.09","14.8"
"1968.09.10","12.9"
"1968.09.11","24.0"
"1968.09.12","14.8"
"1968.09.13","12.9"
"1968.09.14","12.6"
"1968.09.15","177.0"
"1968.09.16","61.2"
"1968.09.17","116.0"
"1968.09.18","85.2"
"1968.09.19","54.8"
"1968.09.20","40.0"
"1968.09.21","32.8"
"1968.09.22","38.8"
"1968.09.23","29.5"
"1968.09.24","27.0"
"1968.09.25","80.4"
"1968.09.26","45.1"
"1968.09.27","51.6"
"1968.09.28","71.6"
"1968.09.29","113.0"
"1968.09.30","55.6"
"1968.10.01","45.8"
"1968.10.02","34.6"
"1968.10.03","43.0"
"1968.10.04","120.0"
"1968.10.05","280.0"
"1968.10.06","205.0"
"1968.10.07","130.0"
"1968.10.08","76.4"
"1968.10.09","58.0"
"1968.10.10","46.5"
"1968.10.11","37.0"
"1968.10.12","32.2"
"1968.10.13","31.6"
"1968.10.14","28.5"
"1968.10.15","26.0"
"1968.10.16","23.6"
"1968.10.17","22.4"
"1968.10.18","20.8"
"1968.10.19","20.0"
"1968.10.20","20.0"
"1968.10.21","19.2"
"1968.10.22","17.0"
"1968.10.23","16.6"
"1968.10.24","15.9"
"1968.10.25","15.2"
"1968.10.26","14.5"
"1968.10.27","13.9"
"1968.10.28","13.2"
"1968.10.29","12.6"
"1968.10.30","12.6"
"1968.10.31","12.3"
"1968.11.01","14.8"
"1968.11.02","15.2"
"1968.11.03","14.5"
"1968.11.04","14.2"
"1968.11.05","13.2"
"1968.11.06","13.2"
"1968.11.07","12.9"
"1968.11.08","12.6"
"1968.11.09","12.3"
"1968.11.10","12.3"
"1968.11.11","11.9"
"1968.11.12","11.6"
"1968.11.13","11.3"
"1968.11.14","10.8"
"1968.11.15","10.6"
"1968.11.16","10.4"
"1968.11.17","10.4"
"1968.11.18","10.2"
"1968.11.19","9.92"
"1968.11.20","9.69"
"1968.11.21","9.69"
"1968.11.22","9.46"
"1968.11.23","9.23"
"1968.11.24","9.0"
"1968.11.25","9.0"
"1968.11.26","8.78"
"1968.11.27","8.78"
"1968.11.28","8.34"
"1968.11.29","8.12"
"1968.11.30","8.12"
"1968.12.01","8.78"
"1968.12.02","8.78"
"1968.12.03","8.56"
"1968.12.04","8.34"
"1968.12.05","8.34"
"1968.12.06","8.34"
"1968.12.07","8.12"
"1968.12.08","7.9"
"1968.12.09","7.9"
"1968.12.10","7.68"
"1968.12.11","7.68"
"1968.12.12","7.68"
"1968.12.13","7.46"
"1968.12.14","7.46"
"1968.12.15","7.24"
"1968.12.16","7.24"
"1968.12.17","7.02"
"1968.12.18","6.8"
"1968.12.19","6.62"
"1968.12.20","6.44"
"1968.12.21","6.44"
"1968.12.22","6.26"
"1968.12.23","6.26"
"1968.12.24","6.26"
"1968.12.25","6.08"
"1968.12.26","6.08"
"1968.12.27","6.44"
"1968.12.28","6.26"
"1968.12.29","6.08"
"1968.12.30","5.9"
"1968.12.31","5.72"
"1969.01.01","5.72"
"1969.01.02","5.54"
"1969.01.03","5.36"
"1969.01.04","5.18"
"1969.01.05","5.18"
"1969.01.06","5.0"
"1969.01.07","5.0"
"1969.01.08","5.18"
"1969.01.09","5.0"
"1969.01.10","5.0"
"1969.01.11","5.0"
"1969.01.12","4.85"
"1969.01.13","4.85"
"1969.01.14","5.36"
"1969.01.15","5.36"
"1969.01.16","5.18"
"1969.01.17","5.0"
"1969.01.18","4.85"
"1969.01.19","4.7"
"1969.01.20","4.7"
"1969.01.21","4.55"
"1969.01.22","4.55"
"1969.01.23","4.55"
"1969.01.24","4.55"
"1969.01.25","4.4"
"1969.01.26","4.25"
"1969.01.27","4.25"
"1969.01.28","4.25"
"1969.01.29","4.25"
"1969.01.30","4.25"
"1969.01.31","4.25"
"1969.02.01","4.4"
"1969.02.02","4.25"
"1969.02.03","4.25"
"1969.02.04","4.1"
"1969.02.05","4.1"
"1969.02.06","3.95"
"1969.02.07","3.95"
"1969.02.08","3.8"
"1969.02.09","3.8"
"1969.02.10","3.65"
"1969.02.11","3.65"
"1969.02.12","3.5"
"1969.02.13","3.5"
"1969.02.14","3.65"
"1969.02.15","4.55"
"1969.02.16","4.25"
"1969.02.17","3.95"
"1969.02.18","3.95"
"1969.02.19","3.8"
"1969.02.20","3.65"
"1969.02.21","3.5"
"1969.02.22","3.5"
"1969.02.23","3.5"
"1969.02.24","3.4"
"1969.02.25","3.4"
"1969.02.26","3.3"
"1969.02.27","3.4"
"1969.02.28","3.3"
"1969.03.01","3.4"
"1969.03.02","3.3"
"1969.03.03","3.3"
"1969.03.04","3.2"
"1969.03.05","3.2"
"1969.03.06","3.3"
"1969.03.07","3.2"
"1969.03.08","3.3"
"1969.03.09","3.2"
"1969.03.10","3.2"
"1969.03.11","3.1"
"1969.03.12","3.1"
"1969.03.13","3.1"
"1969.03.14","3.2"
"1969.03.15","3.1"
"1969.03.16","3.1"
"1969.03.17","3.65"
"1969.03.18","3.5"
"1969.03.19","6.44"
"1969.03.20","5.72"
"1969.03.21","5.72"
"1969.03.22","5.0"
"1969.03.23","4.55"
"1969.03.24","4.25"
"1969.03.25","3.95"
"1969.03.26","4.4"
"1969.03.27","3.95"
"1969.03.28","3.65"
"1969.03.29","3.5"
"1969.03.30","3.2"
"1969.03.31","3.0"
"1969.04.01","3.0"
"1969.04.02","2.9"
"1969.04.03","3.0"
"1969.04.04","3.0"
"1969.04.05","2.9"
"1969.04.06","3.0"
"1969.04.07","3.0"
"1969.04.08","2.9"
"1969.04.09","3.1"
"1969.04.10","3.1"
"1969.04.11","3.0"
"1969.04.12","3.2"
"1969.04.13","3.0"
"1969.04.14","3.0"
"1969.04.15","3.0"
"1969.04.16","3.1"
"1969.04.17","3.4"
"1969.04.18","3.3"
"1969.04.19","3.1"
"1969.04.20","3.0"
"1969.04.21","3.1"
"1969.04.22","2.9"
"1969.04.23","2.7"
"1969.04.24","2.6"
"1969.04.25","2.5"
"1969.04.26","2.4"
"1969.04.27","2.3"
"1969.04.28","2.2"
"1969.04.29","2.2"
"1969.04.30","3.5"
"1969.05.01","3.1"
"1969.05.02","3.1"
"1969.05.03","3.3"
"1969.05.04","3.1"
"1969.05.05","3.0"
"1969.05.06","2.9"
"1969.05.07","4.7"
"1969.05.08","3.5"
"1969.05.09","3.3"
"1969.05.10","3.2"
"1969.05.11","3.4"
"1969.05.12","8.34"
"1969.05.13","5.9"
"1969.05.14","4.25"
"1969.05.15","3.8"
"1969.05.16","3.5"
"1969.05.17","3.3"
"1969.05.18","3.0"
"1969.05.19","2.8"
"1969.05.20","2.7"
"1969.05.21","2.5"
"1969.05.22","2.5"
"1969.05.23","2.4"
"1969.05.24","2.3"
"1969.05.25","2.2"
"1969.05.26","4.55"
"1969.05.27","4.25"
"1969.05.28","15.9"
"1969.05.29","12.3"
"1969.05.30","65.2"
"1969.05.31","10.4"
"1969.06.01","16.2"
"1969.06.02","12.9"
"1969.06.03","9.69"
"1969.06.04","7.68"
"1969.06.05","6.08"
"1969.06.06","8.34"
"1969.06.07","5.9"
"1969.06.08","7.68"
"1969.06.09","7.24"
"1969.06.10","9.23"
"1969.06.11","22.0"
"1969.06.12","11.6"
"1969.06.13","9.0"
"1969.06.14","9.92"
"1969.06.15","9.46"
"1969.06.16","9.46"
"1969.06.17","7.9"
"1969.06.18","7.24"
"1969.06.19","23.2"
"1969.06.20","24.8"
"1969.06.21","37.6"
"1969.06.22","35.8"
"1969.06.23","21.6"
"1969.06.24","20.4"
"1969.06.25","24.8"
"1969.06.26","18.4"
"1969.06.27","14.5"
"1969.06.28","18.8"
"1969.06.29","14.8"
"1969.06.30","13.2"
"1969.07.01","26.5"
"1969.07.02","16.6"
"1969.07.03","71.6"
"1969.07.04","21.2"
"1969.07.05","15.6"
"1969.07.06","21.6"
"1969.07.07","18.0"
"1969.07.08","24.4"
"1969.07.09","98.0"
"1969.07.10","74.8"
"1969.07.11","92.0"
"1969.07.12","67.6"
"1969.07.13","75.6"
"1969.07.14","75.6"
"1969.07.15","66.8"
"1969.07.16","57.2"
"1969.07.17","76.4"
"1969.07.18","69.2"
"1969.07.19","62.0"
"1969.07.20","55.6"
"1969.07.21","115.0"
"1969.07.22","78.0"
"1969.07.23","61.2"
"1969.07.24","79.6"
"1969.07.25","60.4"
"1969.07.26","118.0"
"1969.07.27","111.0"
"1969.07.28","124.0"
"1969.07.29","68.4"
"1969.07.30","46.5"
"1969.07.31","43.0"
"1969.08.01","54.8"
"1969.08.02","50.8"
"1969.08.03","38.8"
"1969.08.04","30.5"
"1969.08.05","27.0"
"1969.08.06","25.2"
"1969.08.07","35.8"
"1969.08.08","94.0"
"1969.08.09","49.3"
"1969.08.10","43.7"
"1969.08.11","45.1"
"1969.08.12","35.2"
"1969.08.13","30.0"
"1969.08.14","58.8"
"1969.08.15","40.0"
"1969.08.16","31.6"
"1969.08.17","33.4"
"1969.08.18","30.5"
"1969.08.19","50.8"
"1969.08.20","76.4"
"1969.08.21","71.6"
"1969.08.22","60.4"
"1969.08.23","63.6"
"1969.08.24","46.5"
"1969.08.25","78.0"
"1969.08.26","54.8"
"1969.08.27","56.4"
"1969.08.28","75.6"
"1969.08.29","62.0"
"1969.08.30","57.2"
"1969.08.31","46.5"
"1969.09.01","38.8"
"1969.09.02","42.4"
"1969.09.03","60.4"
"1969.09.04","50.0"
"1969.09.05","66.8"
"1969.09.06","64.4"
"1969.09.07","54.8"
"1969.09.08","54.8"
"1969.09.09","47.9"
"1969.09.10","43.0"
"1969.09.11","38.2"
"1969.09.12","36.4"
"1969.09.13","35.8"
"1969.09.14","46.5"
"1969.09.15","50.0"
"1969.09.16","38.8"
"1969.09.17","54.0"
"1969.09.18","50.0"
"1969.09.19","95.0"
"1969.09.20","81.2"
"1969.09.21","58.8"
"1969.09.22","58.0"
"1969.09.23","46.5"
"1969.09.24","68.4"
"1969.09.25","50.0"
"1969.09.26","45.1"
"1969.09.27","58.8"
"1969.09.28","41.8"
"1969.09.29","37.6"
"1969.09.30","33.4"
"1969.10.01","30.0"
"1969.10.02","29.0"
"1969.10.03","27.0"
"1969.10.04","24.8"
"1969.10.05","22.8"
"1969.10.06","21.2"
"1969.10.07","20.0"
"1969.10.08","18.4"
"1969.10.09","17.6"
"1969.10.10","17.3"
"1969.10.11","18.0"
"1969.10.12","16.6"
"1969.10.13","16.2"
"1969.10.14","15.2"
"1969.10.15","14.5"
"1969.10.16","14.2"
"1969.10.17","13.9"
"1969.10.18","13.5"
"1969.10.19","13.2"
"1969.10.20","13.2"
"1969.10.21","12.9"
"1969.10.22","13.9"
"1969.10.23","15.6"
"1969.10.24","14.2"
"1969.10.25","12.6"
"1969.10.26","15.9"
"1969.10.27","13.2"
"1969.10.28","12.9"
"1969.10.29","11.9"
"1969.10.30","11.3"
"1969.10.31","10.8"
"1969.11.01","10.6"
"1969.11.02","10.4"
"1969.11.03","10.2"
"1969.11.04","9.92"
"1969.11.05","9.69"
"1969.11.06","9.46"
"1969.11.07","9.23"
"1969.11.08","9.0"
"1969.11.09","8.78"
"1969.11.10","8.78"
"1969.11.11","8.56"
"1969.11.12","8.56"
"1969.11.13","8.34"
"1969.11.14","8.12"
"1969.11.15","8.34"
"1969.11.16","8.12"
"1969.11.17","7.9"
"1969.11.18","7.68"
