"Date","Q - m^3/s"
"1966.12.08","72.6"
"1966.12.09","72.6"
"1966.12.10","68.3"
"1966.12.11","68.3"
"1966.12.12","67.3"
"1966.12.13","66.2"
"1966.12.14","66.2"
"1966.12.15","67.3"
"1966.12.16","67.3"
"1966.12.17","66.2"
"1966.12.18","66.2"
"1966.12.19","65.2"
"1966.12.20","63.1"
"1966.12.21","64.2"
"1966.12.22","62.1"
"1966.12.23","63.1"
"1966.12.24","63.1"
"1966.12.25","62.1"
"1966.12.26","60.0"
"1966.12.27","59.0"
"1966.12.28","58.0"
"1966.12.29","57.1"
"1966.12.30","57.1"
"1966.12.31","56.1"
"1967.01.01","55.1"
"1967.01.02","54.1"
"1967.01.03","53.1"
"1967.01.04","52.2"
"1967.01.05","50.2"
"1967.01.06","50.2"
"1967.01.07","49.3"
"1967.01.08","48.4"
"1967.01.09","48.4"
"1967.01.10","47.5"
"1967.01.11","47.5"
"1967.01.12","47.5"
"1967.01.13","47.5"
"1967.01.14","46.6"
"1967.01.15","46.6"
"1967.01.16","46.6"
"1967.01.17","45.8"
"1967.01.18","45.8"
"1967.01.19","44.9"
"1967.01.20","44.0"
"1967.01.21","43.1"
"1967.01.22","43.1"
"1967.01.23","43.1"
"1967.01.24","43.1"
"1967.01.25","43.1"
"1967.01.26","42.2"
"1967.01.27","41.3"
"1967.01.28","40.5"
"1967.01.29","40.5"
"1967.01.30","40.5"
"1967.01.31","42.2"
"1967.02.01","43.1"
"1967.02.02","43.1"
"1967.02.03","43.1"
"1967.02.04","42.2"
"1967.02.05","43.1"
"1967.02.06","43.1"
"1967.02.07","43.1"
"1967.02.08","41.3"
"1967.02.09","40.5"
"1967.02.10","40.5"
"1967.02.11","38.8"
"1967.02.12","38.8"
"1967.02.13","38.0"
"1967.02.14","37.2"
"1967.02.15","37.2"
"1967.02.16","37.2"
"1967.02.17","38.0"
"1967.02.18","37.2"
"1967.02.19","36.4"
"1967.02.20","36.4"
"1967.02.21","35.6"
"1967.02.22","34.7"
"1967.02.23","33.1"
"1967.02.24","33.1"
"1967.02.25","32.3"
"1967.02.26","33.9"
"1967.02.27","33.1"
"1967.02.28","31.6"
"1967.03.01","34.7"
"1967.03.02","35.6"
"1967.03.03","36.4"
"1967.03.04","33.9"
"1967.03.05","34.7"
"1967.03.06","34.7"
"1967.03.07","32.3"
"1967.03.08","33.1"
"1967.03.09","31.6"
"1967.03.10","33.1"
"1967.03.11","33.1"
"1967.03.12","33.9"
"1967.03.13","36.4"
"1967.03.14","36.4"
"1967.03.15","34.7"
"1967.03.16","33.9"
"1967.03.17","33.1"
"1967.03.18","33.9"
"1967.03.19","32.3"
"1967.03.20","33.1"
"1967.03.21","32.3"
"1967.03.22","33.9"
"1967.03.23","31.6"
"1967.03.24","33.1"
"1967.03.25","33.1"
"1967.03.26","33.9"
"1967.03.27","39.7"
"1967.03.28","33.9"
"1967.03.29","33.9"
"1967.03.30","33.1"
"1967.03.31","33.1"
"1967.04.01","33.1"
"1967.04.02","37.2"
"1967.04.03","38.0"
"1967.04.04","38.0"
"1967.04.05","33.9"
"1967.04.06","35.6"
"1967.04.07","33.1"
"1967.04.08","31.6"
"1967.04.09","30.9"
"1967.04.10","29.4"
"1967.04.11","29.4"
"1967.04.12","30.1"
"1967.04.13","30.1"
"1967.04.14","30.1"
"1967.04.15","48.4"
"1967.04.16","51.2"
"1967.04.17","59.0"
"1967.04.18","59.0"
"1967.04.19","62.1"
"1967.04.20","49.3"
"1967.04.21","48.4"
"1967.04.22","48.4"
"1967.04.23","58.0"
"1967.04.24","51.2"
"1967.04.25","46.6"
"1967.04.26","51.2"
"1967.04.27","56.1"
"1967.04.28","60.0"
"1967.04.29","55.1"
"1967.04.30","73.8"
"1967.05.01","70.4"
"1967.05.02","66.2"
"1967.05.03","51.2"
"1967.05.04","48.4"
"1967.05.05","46.6"
"1967.05.06","41.3"
"1967.05.07","41.3"
"1967.05.08","55.1"
"1967.05.09","58.0"
"1967.05.10","74.9"
"1967.05.11","80.5"
"1967.05.12","81.6"
"1967.05.13","71.5"
"1967.05.14","67.3"
"1967.05.15","66.2"
"1967.05.16","56.1"
"1967.05.17","52.2"
"1967.05.18","50.2"
"1967.05.19","60.0"
"1967.05.20","61.0"
"1967.05.21","67.3"
"1967.05.22","93.5"
"1967.05.23","86.4"
"1967.05.24","110.0"
"1967.05.25","106.0"
"1967.05.26","81.6"
"1967.05.27","71.5"
"1967.05.28","71.5"
"1967.05.29","89.9"
"1967.05.30","96.0"
"1967.05.31","98.5"
"1967.06.01","107.0"
"1967.06.02","113.0"
"1967.06.03","129.0"
"1967.06.04","126.0"
"1967.06.05","132.0"
"1967.06.06","141.0"
"1967.06.07","97.2"
"1967.06.08","87.5"
"1967.06.09","123.0"
"1967.06.10","120.0"
"1967.06.11","182.0"
"1967.06.12","207.0"
"1967.06.13","217.0"
"1967.06.14","209.0"
"1967.06.15","487.0"
"1967.06.16","217.0"
"1967.06.17","216.0"
"1967.06.18","290.0"
"1967.06.19","216.0"
"1967.06.20","267.0"
"1967.06.21","252.0"
"1967.06.22","263.0"
"1967.06.23","226.0"
"1967.06.24","221.0"
"1967.06.25","226.0"
"1967.06.26","342.0"
"1967.06.27","355.0"
"1967.06.28","271.0"
"1967.06.29","207.0"
"1967.06.30","370.0"
"1967.07.01","468.0"
"1967.07.02","310.0"
"1967.07.03","507.0"
"1967.07.04","480.0"
"1967.07.05","551.0"
"1967.07.06","374.0"
"1967.07.07","463.0"
"1967.07.08","456.0"
"1967.07.09","709.0"
"1967.07.10","792.0"
"1967.07.11","649.0"
"1967.07.12","569.0"
"1967.07.13","723.0"
"1967.07.14","638.0"
"1967.07.15","994.0"
"1967.07.16","912.0"
"1967.07.17","870.0"
"1967.07.18","1333.0"
"1967.07.19","1147.0"
"1967.07.20","738.0"
"1967.07.21","732.0"
"1967.07.22","700.0"
"1967.07.23","777.0"
"1967.07.24","786.0"
"1967.07.25","720.0"
"1967.07.26","668.0"
"1967.07.27","538.0"
"1967.07.28","629.0"
"1967.07.29","640.0"
"1967.07.30","533.0"
"1967.07.31","588.0"
"1967.08.01","691.0"
"1967.08.02","538.0"
"1967.08.03","618.0"
"1967.08.04","580.0"
"1967.08.05","689.0"
"1967.08.06","652.0"
"1967.08.07","738.0"
"1967.08.08","632.0"
"1967.08.09","683.0"
"1967.08.10","798.0"
"1967.08.11","626.0"
"1967.08.12","694.0"
"1967.08.13","823.0"
"1967.08.14","807.0"
"1967.08.15","839.0"
"1967.08.16","1172.0"
"1967.08.17","944.0"
"1967.08.18","864.0"
"1967.08.19","738.0"
"1967.08.20","703.0"
"1967.08.21","709.0"
"1967.08.22","635.0"
"1967.08.23","820.0"
"1967.08.24","801.0"
"1967.08.25","717.0"
"1967.08.26","807.0"
"1967.08.27","786.0"
"1967.08.28","624.0"
"1967.08.29","586.0"
"1967.08.30","559.0"
"1967.08.31","525.0"
"1967.09.01","596.0"
"1967.09.02","543.0"
"1967.09.03","487.0"
"1967.09.04","456.0"
"1967.09.05","596.0"
"1967.09.06","482.0"
"1967.09.07","458.0"
"1967.09.08","646.0"
"1967.09.09","499.0"
"1967.09.10","771.0"
"1967.09.11","640.0"
"1967.09.12","626.0"
"1967.09.13","522.0"
"1967.09.14","480.0"
"1967.09.15","458.0"
"1967.09.16","449.0"
"1967.09.17","420.0"
"1967.09.18","417.0"
"1967.09.19","463.0"
"1967.09.20","599.0"
"1967.09.21","556.0"
"1967.09.22","551.0"
"1967.09.23","517.0"
"1967.09.24","465.0"
"1967.09.25","485.0"
"1967.09.26","475.0"
"1967.09.27","439.0"
"1967.09.28","323.0"
"1967.09.29","302.0"
"1967.09.30","323.0"
"1967.10.01","310.0"
"1967.10.02","290.0"
"1967.10.03","265.0"
"1967.10.04","248.0"
"1967.10.05","250.0"
"1967.10.06","228.0"
"1967.10.07","219.0"
"1967.10.08","214.0"
"1967.10.09","214.0"
"1967.10.10","212.0"
"1967.10.11","212.0"
"1967.10.12","209.0"
"1967.10.13","198.0"
"1967.10.14","187.0"
"1967.10.15","179.0"
"1967.10.16","177.0"
"1967.10.17","171.0"
"1967.10.18","168.0"
"1967.10.19","165.0"
"1967.10.20","159.0"
"1967.10.21","153.0"
"1967.10.22","148.0"
"1967.10.23","141.0"
"1967.10.24","142.0"
"1967.10.25","147.0"
"1967.10.26","141.0"
"1967.10.27","135.0"
"1967.10.28","133.0"
"1967.10.29","132.0"
"1967.10.30","130.0"
"1967.10.31","130.0"
"1967.11.01","127.0"
"1967.11.02","126.0"
"1967.11.03","123.0"
"1967.11.04","120.0"
"1967.11.05","118.0"
"1967.11.06","116.0"
"1967.11.07","114.0"
"1967.11.08","113.0"
"1967.11.09","110.0"
"1967.11.10","107.0"
"1967.11.11","105.0"
"1967.11.12","104.0"
"1967.11.13","105.0"
"1967.11.14","104.0"
"1967.11.15","99.7"
"1967.11.16","98.5"
"1967.11.17","104.0"
"1967.11.18","94.7"
"1967.11.19","93.5"
"1967.11.20","94.7"
"1967.11.21","92.3"
"1967.11.22","89.9"
"1967.11.23","88.7"
"1967.11.24","88.7"
"1967.11.25","88.7"
"1967.11.26","89.9"
"1967.11.27","85.2"
"1967.11.28","81.2"
"1967.11.29","81.6"
"1967.11.30","79.4"
"1967.12.01","79.4"
"1967.12.02","78.2"
"1967.12.03","77.1"
"1967.12.04","77.1"
"1967.12.05","76.0"
"1967.12.06","76.0"
"1967.12.07","72.6"
"1967.12.08","70.4"
"1967.12.09","70.4"
"1967.12.10","68.3"
"1967.12.11","68.3"
"1967.12.12","68.3"
"1967.12.13","68.3"
"1967.12.14","68.3"
"1967.12.15","67.3"
"1967.12.16","65.2"
"1967.12.17","64.2"
"1967.12.18","63.1"
"1967.12.19","63.1"
"1967.12.20","62.1"
"1967.12.21","63.1"
"1967.12.22","62.1"
"1967.12.23","62.1"
"1967.12.24","62.1"
"1967.12.25","65.2"
"1967.12.26","62.1"
"1967.12.27","59.1"
"1967.12.28","59.0"
"1967.12.29","59.0"
"1967.12.30","59.0"
"1967.12.31","58.0"
"1968.01.01","57.1"
"1968.01.02","57.1"
"1968.01.03","55.1"
"1968.01.04","55.1"
"1968.01.05","55.1"
"1968.01.06","55.1"
"1968.01.07","55.1"
"1968.01.08","55.1"
"1968.01.09","53.1"
"1968.01.10","51.2"
"1968.01.11","51.2"
"1968.01.12","50.2"
"1968.01.13","50.2"
"1968.01.14","50.2"
"1968.01.15","52.2"
"1968.01.16","50.2"
"1968.01.17","49.3"
"1968.01.18","49.3"
"1968.01.19","49.3"
"1968.01.20","48.4"
"1968.01.21","48.4"
"1968.01.22","48.4"
"1968.01.23","47.5"
"1968.01.24","46.6"
"1968.01.25","45.8"
"1968.01.26","45.8"
"1968.01.27","45.8"
"1968.01.28","44.9"
"1968.01.29","51.2"
"1968.01.30","54.1"
"1968.01.31","48.4"
"1968.02.01","46.6"
"1968.02.02","45.8"
"1968.02.03","44.9"
"1968.02.04","44.9"
"1968.02.05","44.9"
"1968.02.06","44.0"
"1968.02.07","44.0"
"1968.02.08","43.1"
"1968.02.09","41.3"
"1968.02.10","40.5"
"1968.02.11","40.5"
"1968.02.12","39.7"
"1968.02.13","38.8"
"1968.02.14","38.8"
"1968.02.15","38.8"
"1968.02.16","38.8"
"1968.02.17","38.8"
"1968.02.18","38.8"
"1968.02.19","38.0"
"1968.02.20","37.2"
"1968.02.21","38.0"
"1968.02.22","37.2"
"1968.02.23","37.2"
"1968.02.24","36.4"
"1968.02.25","36.4"
"1968.02.26","36.4"
"1968.02.27","36.4"
"1968.02.28","37.2"
"1968.02.29","37.2"
"1968.03.01","37.2"
"1968.03.02","37.2"
"1968.03.03","37.2"
"1968.03.04","37.2"
"1968.03.05","37.2"
"1968.03.06","36.4"
"1968.03.07","43.1"
"1968.03.08","44.0"
"1968.03.09","44.9"
"1968.03.10","42.2"
"1968.03.11","43.1"
"1968.03.12","46.6"
"1968.03.13","45.8"
"1968.03.14","46.6"
"1968.03.15","44.9"
"1968.03.16","44.9"
"1968.03.17","46.6"
"1968.03.18","45.8"
"1968.03.19","47.5"
"1968.03.20","49.3"
"1968.03.21","49.3"
"1968.03.22","48.4"
"1968.03.23","45.8"
"1968.03.24","45.8"
"1968.03.25","49.3"
"1968.03.26","52.2"
"1968.03.27","46.6"
"1968.03.28","47.5"
"1968.03.29","49.3"
"1968.03.30","47.5"
"1968.03.31","43.1"
"1968.04.01","40.5"
"1968.04.02","41.3"
"1968.04.03","40.5"
"1968.04.04","39.7"
"1968.04.05","41.3"
"1968.04.06","46.6"
"1968.04.07","61.0"
"1968.04.08","72.6"
"1968.04.09","62.1"
"1968.04.10","60.0"
"1968.04.11","58.0"
"1968.04.12","60.0"
"1968.04.13","58.0"
"1968.04.14","57.1"
"1968.04.15","51.2"
"1968.04.16","49.3"
"1968.04.17","47.5"
"1968.04.18","45.8"
"1968.04.19","51.2"
"1968.04.20","53.1"
"1968.04.21","53.1"
"1968.04.22","50.2"
"1968.04.23","63.1"
"1968.04.24","56.1"
"1968.04.25","56.1"
"1968.04.26","59.0"
"1968.04.27","53.1"
"1968.04.28","49.3"
"1968.04.29","47.5"
"1968.04.30","47.5"
"1968.05.01","82.8"
"1968.05.02","88.7"
"1968.05.03","96.0"
"1968.05.04","105.0"
"1968.05.05","99.7"
"1968.05.06","84.0"
"1968.05.07","82.8"
"1968.05.08","79.4"
"1968.05.09","74.9"
"1968.05.10","65.2"
"1968.05.11","69.4"
"1968.05.12","67.3"
"1968.05.13","68.3"
"1968.05.14","66.2"
"1968.05.15","63.1"
"1968.05.16","88.7"
"1968.05.17","74.9"
"1968.05.18","78.2"
"1968.05.19","130.0"
"1968.05.20","120.0"
"1968.05.21","118.0"
"1968.05.22","115.0"
"1968.05.23","119.0"
"1968.05.24","116.0"
"1968.05.25","102.0"
"1968.05.26","98.5"
"1968.05.27","98.5"
"1968.05.28","88.7"
"1968.05.29","91.1"
"1968.05.30","94.7"
"1968.05.31","136.0"
"1968.06.01","129.0"
"1968.06.02","127.0"
"1968.06.03","123.0"
"1968.06.04","110.0"
"1968.06.05","113.0"
"1968.06.06","123.0"
"1968.06.07","127.0"
"1968.06.08","132.0"
"1968.06.09","148.0"
"1968.06.10","160.0"
"1968.06.11","174.0"
"1968.06.12","198.0"
"1968.06.13","271.0"
"1968.06.14","300.0"
"1968.06.15","312.0"
"1968.06.16","638.0"
"1968.06.17","439.0"
"1968.06.18","446.0"
"1968.06.19","302.0"
"1968.06.20","323.0"
"1968.06.21","314.0"
"1968.06.22","294.0"
"1968.06.23","333.0"
"1968.06.24","296.0"
"1968.06.25","312.0"
"1968.06.26","344.0"
"1968.06.27","564.0"
"1968.06.28","583.0"
"1968.06.29","468.0"
"1968.06.30","470.0"
"1968.07.01","359.0"
"1968.07.02","596.0"
"1968.07.03","762.0"
"1968.07.04","517.0"
"1968.07.05","487.0"
"1968.07.06","492.0"
"1968.07.07","596.0"
"1968.07.08","495.0"
"1968.07.09","463.0"
"1968.07.10","451.0"
"1968.07.11","559.0"
"1968.07.12","533.0"
"1968.07.13","674.0"
"1968.07.14","839.0"
"1968.07.15","792.0"
"1968.07.16","605.0"
"1968.07.17","902.0"
"1968.07.18","1213.0"
"1968.07.19","974.0"
"1968.07.20","1011.0"
"1968.07.21","886.0"
"1968.07.22","1273.0"
"1968.07.23","2099.0"
"1968.07.24","1028.0"
"1968.07.25","967.0"
"1968.07.26","798.0"
"1968.07.27","792.0"
"1968.07.28","820.0"
"1968.07.29","786.0"
"1968.07.30","762.0"
"1968.07.31","697.0"
"1968.08.01","762.0"
"1968.08.02","777.0"
"1968.08.03","753.0"
"1968.08.04","654.0"
"1968.08.05","694.0"
"1968.08.06","599.0"
"1968.08.07","747.0"
"1968.08.08","652.0"
"1968.08.09","832.0"
"1968.08.10","697.0"
"1968.08.11","618.0"
"1968.08.12","572.0"
"1968.08.13","786.0"
"1968.08.14","786.0"
"1968.08.15","703.0"
"1968.08.16","697.0"
"1968.08.17","610.0"
"1968.08.18","918.0"
"1968.08.19","807.0"
"1968.08.20","689.0"
"1968.08.21","683.0"
"1968.08.22","994.0"
"1968.08.23","864.0"
"1968.08.24","792.0"
"1968.08.25","688.0"
"1968.08.26","572.0"
"1968.08.27","666.0"
"1968.08.28","845.0"
"1968.08.29","680.0"
"1968.08.30","596.0"
"1968.08.31","530.0"
"1968.09.01","492.0"
"1968.09.02","492.0"
"1968.09.03","638.0"
"1968.09.04","559.0"
"1968.09.05","530.0"
"1968.09.06","482.0"
"1968.09.07","499.0"
"1968.09.08","463.0"
"1968.09.09","512.0"
"1968.09.10","475.0"
"1968.09.11","495.0"
"1968.09.12","427.0"
"1968.09.13","538.0"
"1968.09.14","377.0"
"1968.09.15","683.0"
"1968.09.16","599.0"
"1968.09.17","925.0"
"1968.09.18","883.0"
"1968.09.19","994.0"
"1968.09.20","892.0"
"1968.09.21","753.0"
"1968.09.22","588.0"
"1968.09.23","541.0"
"1968.09.24","465.0"
"1968.09.25","446.0"
"1968.09.26","425.0"
"1968.09.27","404.0"
"1968.09.28","427.0"
"1968.09.29","355.0"
"1968.09.30","338.0"
"1968.10.01","302.0"
"1968.10.02","487.0"
"1968.10.03","551.0"
"1968.10.04","2268.0"
"1968.10.05","1165.0"
"1968.10.06","955.0"
"1968.10.07","726.0"
"1968.10.08","624.0"
"1968.10.09","531.0"
"1968.10.10","474.0"
"1968.10.11","440.0"
"1968.10.12","409.0"
"1968.10.13","362.0"
"1968.10.14","341.0"
"1968.10.15","327.0"
"1968.10.16","318.0"
"1968.10.17","318.0"
"1968.10.18","292.0"
"1968.10.19","281.0"
"1968.10.20","271.0"
"1968.10.21","279.0"
"1968.10.22","253.0"
"1968.10.23","253.0"
"1968.10.24","249.0"
"1968.10.25","239.0"
"1968.10.26","231.0"
"1968.10.27","226.0"
"1968.10.28","220.0"
"1968.10.29","212.0"
"1968.10.30","209.0"
"1968.10.31","205.0"
"1968.11.01","200.0"
"1968.11.02","195.0"
"1968.11.03","191.0"
"1968.11.04","186.0"
"1968.11.05","184.0"
"1968.11.06","183.0"
"1968.11.07","181.0"
"1968.11.08","178.0"
"1968.11.09","175.0"
"1968.11.10","171.0"
"1968.11.11","167.0"
"1968.11.12","165.0"
"1968.11.13","163.0"
"1968.11.14","160.0"
"1968.11.15","159.0"
"1968.11.16","152.0"
"1968.11.17","149.0"
"1968.11.18","148.0"
"1968.11.19","145.0"
"1968.11.20","143.0"
"1968.11.21","140.0"
"1968.11.22","136.0"
"1968.11.23","134.0"
"1968.11.24","133.0"
"1968.11.25","130.0"
"1968.11.26","127.0"
"1968.11.27","124.0"
"1968.11.28","121.0"
"1968.11.29","119.0"
"1968.11.30","116.0"
"1968.12.01","115.0"
"1968.12.02","112.0"
"1968.12.03","111.0"
"1968.12.04","110.0"
"1968.12.05","108.0"
"1968.12.06","107.0"
"1968.12.07","105.0"
"1968.12.08","105.0"
"1968.12.09","103.0"
"1968.12.10","103.0"
"1968.12.11","105.0"
"1968.12.12","102.0"
"1968.12.13","99.6"
"1968.12.14","99.6"
"1968.12.15","98.3"
"1968.12.16","97.1"
"1968.12.17","93.4"
"1968.12.18","92.3"
"1968.12.19","92.3"
"1968.12.20","89.9"
"1968.12.21","89.9"
"1968.12.22","89.9"
"1968.12.23","87.6"
"1968.12.24","86.4"
"1968.12.25","86.4"
"1968.12.26","86.4"
"1968.12.27","85.2"
"1968.12.28","82.9"
"1968.12.29","82.9"
"1968.12.30","81.8"
"1968.12.31","80.7"
"1969.01.01","69.0"
"1969.01.02","68.0"
"1969.01.03","67.0"
"1969.01.04","65.9"
"1969.01.05","64.9"
"1969.01.06","63.9"
"1969.01.07","62.9"
"1969.01.08","61.9"
"1969.01.09","61.9"
"1969.01.10","61.0"
"1969.01.11","61.0"
"1969.01.12","61.0"
"1969.01.13","61.0"
"1969.01.14","67.0"
"1969.01.15","63.9"
"1969.01.16","62.9"
"1969.01.17","61.9"
"1969.01.18","61.0"
"1969.01.19","60.0"
"1969.01.20","59.1"
"1969.01.21","58.2"
"1969.01.22","57.3"
"1969.01.23","56.3"
"1969.01.24","56.3"
"1969.01.25","56.3"
"1969.01.26","56.3"
"1969.01.27","55.4"
"1969.01.28","55.4"
"1969.01.29","54.5"
"1969.01.30","51.7"
"1969.01.31","54.5"
"1969.02.01","53.5"
"1969.02.02","51.7"
"1969.02.03","51.7"
"1969.02.04","50.9"
"1969.02.05","50.0"
"1969.02.06","49.2"
"1969.02.07","48.3"
"1969.02.08","48.3"
"1969.02.09","47.4"
"1969.02.10","47.4"
"1969.02.11","48.3"
"1969.02.12","47.4"
"1969.02.13","48.3"
"1969.02.14","50.0"
"1969.02.15","50.9"
"1969.02.16","47.4"
"1969.02.17","47.4"
"1969.02.18","46.6"
"1969.02.19","45.7"
"1969.02.20","45.7"
"1969.02.21","44.9"
"1969.02.22","44.0"
"1969.02.23","44.9"
"1969.02.24","44.9"
"1969.02.25","44.0"
"1969.02.26","44.0"
"1969.02.27","44.0"
"1969.02.28","43.2"
"1969.03.01","43.2"
"1969.03.02","42.4"
"1969.03.03","42.4"
"1969.03.04","43.2"
"1969.03.05","44.0"
"1969.03.06","47.4"
"1969.03.07","46.6"
"1969.03.08","44.9"
"1969.03.09","47.4"
"1969.03.10","49.2"
"1969.03.11","47.4"
"1969.03.12","50.0"
"1969.03.13","49.2"
"1969.03.14","53.5"
"1969.03.15","54.5"
"1969.03.16","54.5"
"1969.03.17","51.7"
"1969.03.18","50.9"
"1969.03.19","57.3"
"1969.03.20","56.3"
"1969.03.21","53.5"
"1969.03.22","48.3"
"1969.03.23","47.4"
"1969.03.24","49.2"
"1969.03.25","49.2"
"1969.03.26","67.0"
"1969.03.27","52.6"
"1969.03.28","48.3"
"1969.03.29","47.4"
"1969.03.30","46.6"
"1969.03.31","47.4"
"1969.04.01","48.3"
"1969.04.02","47.4"
"1969.04.03","49.2"
"1969.04.04","44.0"
"1969.04.05","43.2"
"1969.04.06","46.6"
"1969.04.07","44.0"
"1969.04.08","41.7"
"1969.04.09","40.9"
"1969.04.10","38.5"
"1969.04.11","41.7"
"1969.04.12","54.5"
"1969.04.13","53.5"
"1969.04.14","51.7"
"1969.04.15","49.2"
"1969.04.16","49.2"
"1969.04.17","95.8"
"1969.04.18","61.0"
"1969.04.19","56.3"
"1969.04.20","73.1"
"1969.04.21","67.0"
"1969.04.22","57.3"
"1969.04.23","50.0"
"1969.04.24","45.7"
"1969.04.25","44.9"
"1969.04.26","42.4"
"1969.04.27","40.9"
"1969.04.28","44.9"
"1969.04.29","47.4"
"1969.04.30","45.7"
"1969.05.01","48.3"
"1969.05.02","47.4"
"1969.05.03","47.4"
"1969.05.04","44.9"
"1969.05.05","45.7"
"1969.05.06","52.6"
"1969.05.07","51.7"
"1969.05.08","49.2"
"1969.05.09","49.2"
"1969.05.10","53.5"
"1969.05.11","94.6"
"1969.05.12","77.5"
"1969.05.13","84.1"
"1969.05.14","74.2"
"1969.05.15","86.4"
"1969.05.16","85.2"
"1969.05.17","89.9"
"1969.05.18","63.2"
"1969.05.19","68.0"
"1969.05.20","73.1"
"1969.05.21","62.9"
"1969.05.22","58.2"
"1969.05.23","101.0"
"1969.05.24","106.0"
"1969.05.25","130.0"
"1969.05.26","127.0"
"1969.05.27","137.0"
"1969.05.28","127.0"
"1969.05.29","119.0"
"1969.05.30","101.0"
"1969.05.31","93.4"
"1969.06.01","108.0"
"1969.06.02","123.0"
"1969.06.03","134.0"
"1969.06.04","142.0"
"1969.06.05","178.0"
"1969.06.06","267.0"
"1969.06.07","243.0"
"1969.06.08","251.0"
"1969.06.09","178.0"
"1969.06.10","186.0"
"1969.06.11","202.0"
"1969.06.12","179.0"
"1969.06.13","160.0"
"1969.06.14","148.0"
"1969.06.15","165.0"
"1969.06.16","178.0"
"1969.06.17","175.0"
"1969.06.18","271.0"
"1969.06.19","178.0"
"1969.06.20","271.0"
"1969.06.21","353.0"
"1969.06.22","286.0"
"1969.06.23","300.0"
"1969.06.24","275.0"
"1969.06.25","245.0"
"1969.06.26","191.0"
"1969.06.27","175.0"
"1969.06.28","202.0"
"1969.06.29","183.0"
"1969.06.30","286.0"
"1969.07.01","249.0"
"1969.07.02","235.0"
"1969.07.03","231.0"
"1969.07.04","267.0"
"1969.07.05","286.0"
"1969.07.06","407.0"
"1969.07.07","323.0"
"1969.07.08","409.0"
"1969.07.09","653.0"
"1969.07.10","372.0"
"1969.07.11","494.0"
"1969.07.12","716.0"
"1969.07.13","480.0"
"1969.07.14","736.0"
"1969.07.15","975.0"
"1969.07.16","1153.0"
"1969.07.17","838.0"
"1969.07.18","676.0"
"1969.07.19","659.0"
"1969.07.20","581.0"
"1969.07.21","621.0"
"1969.07.22","514.0"
"1969.07.23","650.0"
"1969.07.24","789.0"
"1969.07.25","983.0"
"1969.07.26","1103.0"
"1969.07.27","883.0"
"1969.07.28","1239.0"
"1969.07.29","995.0"
"1969.07.30","835.0"
"1969.07.31","689.0"
"1969.08.01","792.0"
"1969.08.02","914.0"
"1969.08.03","696.0"
"1969.08.04","618.0"
"1969.08.05","887.0"
"1969.08.06","796.0"
"1969.08.07","824.0"
"1969.08.08","1264.0"
"1969.08.09","835.0"
"1969.08.10","860.0"
"1969.08.11","810.0"
"1969.08.12","712.0"
"1969.08.13","631.0"
"1969.08.14","778.0"
"1969.08.15","643.0"
"1969.08.16","686.0"
"1969.08.17","760.0"
"1969.08.18","906.0"
"1969.08.19","995.0"
"1969.08.20","1137.0"
"1969.08.21","1099.0"
"1969.08.22","1044.0"
"1969.08.23","1180.0"
"1969.08.24","999.0"
"1969.08.25","817.0"
"1969.08.26","813.0"
"1969.08.27","764.0"
"1969.08.28","895.0"
"1969.08.29","746.0"
"1969.08.30","753.0"
"1969.08.31","719.0"
"1969.09.01","679.0"
"1969.09.02","666.0"
"1969.09.03","778.0"
"1969.09.04","872.0"
"1969.09.05","883.0"
"1969.09.06","1196.0"
"1969.09.07","1338.0"
"1969.09.08","991.0"
"1969.09.09","849.0"
"1969.09.10","806.0"
"1969.09.11","696.0"
"1969.09.12","640.0"
"1969.09.13","666.0"
"1969.09.14","771.0"
"1969.09.15","653.0"
"1969.09.16","584.0"
"1969.09.17","709.0"
"1969.09.18","806.0"
"1969.09.19","1145.0"
"1969.09.20","983.0"
