"Date","Q - m^3/s"
"1987.10.09","17.1"
"1987.10.10","16.7"
"1987.10.11","15.9"
"1987.10.12","15.3"
"1987.10.13","15.0"
"1987.10.14","14.7"
"1987.10.15","14.5"
"1987.10.16","14.2"
"1987.10.17","14.2"
"1987.10.18","14.1"
"1987.10.19","13.8"
"1987.10.20","13.7"
"1987.10.21","13.4"
"1987.10.22","13.4"
"1987.10.23","13.1"
"1987.10.24","14.5"
"1987.10.25","20.0"
"1987.10.26","18.3"
"1987.10.27","18.0"
"1987.10.28","19.1"
"1987.10.29","16.7"
"1987.10.30","19.1"
"1987.10.31","20.5"
"1987.11.01","19.4"
"1987.11.02","18.9"
"1987.11.03","18.9"
"1987.11.04","19.4"
"1987.11.05","27.6"
"1987.11.06","19.1"
"1987.11.07","18.5"
"1987.11.08","18.3"
"1987.11.09","19.1"
"1987.11.10","18.9"
"1987.11.11","18.5"
"1987.11.12","23.7"
"1987.11.13","19.4"
"1987.11.14","18.7"
"1987.11.15","16.7"
"1987.11.16","15.9"
"1987.11.17","15.3"
"1987.11.18","14.4"
"1987.11.19","13.9"
"1987.11.20","13.8"
"1987.11.21","19.4"
"1987.11.22","18.2"
"1987.11.23","16.7"
"1987.11.24","16.2"
"1987.11.25","15.7"
"1987.11.26","15.3"
"1987.11.27","14.8"
"1987.11.28","17.1"
"1987.11.29","15.1"
"1987.11.30","14.2"
"1987.12.01","14.8"
"1987.12.02","15.3"
"1987.12.03","19.1"
"1987.12.04","20.5"
"1987.12.05","19.1"
"1987.12.06","18.3"
"1987.12.07","16.9"
"1987.12.08","15.4"
"1987.12.09","14.5"
"1987.12.10","13.9"
"1987.12.11","13.7"
"1987.12.12","13.4"
"1987.12.13","14.4"
"1987.12.14","16.5"
"1987.12.15","15.3"
"1987.12.16","16.2"
"1987.12.17","15.3"
"1987.12.18","14.4"
"1987.12.19","13.7"
"1987.12.20","13.1"
"1987.12.21","13.8"
"1987.12.22","16.4"
"1987.12.23","15.3"
"1987.12.24","14.5"
"1987.12.25","50.0"
"1987.12.26","28.5"
"1987.12.27","19.4"
"1987.12.28","17.6"
"1987.12.29","52.7"
"1987.12.30","38.9"
"1987.12.31","43.0"
"1988.01.01","60.4"
"1988.01.02","47.9"
"1988.01.03","48.9"
"1988.01.04","98.1"
"1988.01.05","152.0"
"1988.01.06","58.5"
"1988.01.07","47.6"
"1988.01.08","40.1"
"1988.01.09","426.0"
"1988.01.10","246.0"
"1988.01.11","346.0"
"1988.01.12","545.0"
"1988.01.13","459.0"
"1988.01.14","422.0"
"1988.01.15","349.0"
"1988.01.16","344.0"
"1988.01.17","233.0"
"1988.01.18","330.0"
"1988.01.19","766.0"
"1988.01.20","558.0"
"1988.01.21","382.0"
"1988.01.22","285.0"
"1988.01.23","327.0"
"1988.01.24","292.0"
"1988.01.25","333.0"
"1988.01.26","281.0"
"1988.01.27","271.0"
"1988.01.28","340.0"
"1988.01.29","306.0"
"1988.01.30","233.0"
"1988.01.31","256.0"
"1988.02.01","428.0"
"1988.02.02","511.0"
"1988.02.03","399.0"
"1988.02.04","441.0"
"1988.02.05","387.0"
"1988.02.06","448.0"
"1988.02.07","451.0"
"1988.02.08","665.0"
"1988.02.09","624.0"
"1988.02.10","508.0"
"1988.02.11","480.0"
"1988.02.12","426.0"
"1988.02.13","349.0"
"1988.02.14","394.0"
"1988.02.15","396.0"
"1988.02.16","371.0"
"1988.02.17","487.0"
"1988.02.18","435.0"
"1988.02.19","548.0"
"1988.02.20","442.0"
"1988.02.21","391.0"
"1988.02.22","485.0"
"1988.02.23","516.0"
"1988.02.24","636.0"
"1988.02.25","492.0"
"1988.02.26","447.0"
"1988.02.27","441.0"
"1988.02.28","403.0"
"1988.02.29","373.0"
"1988.03.01","772.0"
"1988.03.02","588.0"
"1988.03.03","550.0"
"1988.03.04","563.0"
"1988.03.05","507.0"
"1988.03.06","479.0"
"1988.03.07","503.0"
"1988.03.08","459.0"
"1988.03.09","420.0"
"1988.03.10","396.0"
"1988.03.11","452.0"
"1988.03.12","434.0"
"1988.03.13","396.0"
"1988.03.14","343.0"
"1988.03.15","393.0"
"1988.03.16","467.0"
"1988.03.17","483.0"
"1988.03.18","511.0"
"1988.03.19","401.0"
"1988.03.20","331.0"
"1988.03.21","277.0"
"1988.03.22","236.0"
"1988.03.23","234.0"
"1988.03.24","219.0"
"1988.03.25","222.0"
"1988.03.26","245.0"
"1988.03.27","270.0"
"1988.03.28","234.0"
"1988.03.29","220.0"
"1988.03.30","205.0"
"1988.03.31","194.0"
"1988.04.01","181.0"
"1988.04.02","167.0"
"1988.04.03","158.0"
"1988.04.04","151.0"
"1988.04.05","145.0"
"1988.04.06","140.0"
"1988.04.07","132.0"
"1988.04.08","124.0"
"1988.04.09","120.0"
"1988.04.10","111.0"
"1988.04.11","106.0"
"1988.04.12","104.0"
"1988.04.13","103.0"
"1988.04.14","100.0"
"1988.04.15","95.8"
"1988.04.16","94.3"
"1988.04.17","92.7"
"1988.04.18","91.8"
"1988.04.19","87.9"
"1988.04.20","82.1"
"1988.04.21","79.7"
"1988.04.22","78.3"
"1988.04.23","77.4"
"1988.04.24","76.1"
"1988.04.25","74.8"
"1988.04.26","74.0"
"1988.04.27","73.5"
"1988.04.28","72.7"
"1988.04.29","72.3"
"1988.04.30","71.4"
"1988.05.01","70.1"
"1988.05.02","68.0"
"1988.05.03","65.0"
"1988.05.04","62.7"
"1988.05.05","62.4"
"1988.05.06","61.2"
"1988.05.07","58.5"
"1988.05.08","57.0"
"1988.05.09","56.6"
"1988.05.10","55.8"
"1988.05.11","55.5"
"1988.05.12","54.3"
"1988.05.13","53.6"
"1988.05.14","56.6"
"1988.05.15","55.8"
"1988.05.16","55.1"
"1988.05.17","54.3"
"1988.05.18","53.6"
"1988.05.19","53.0"
"1988.05.20","52.3"
"1988.05.21","50.9"
"1988.05.22","49.6"
"1988.05.23","48.6"
"1988.05.24","47.6"
"1988.05.25","47.2"
"1988.05.26","47.2"
"1988.05.27","46.2"
"1988.05.28","45.9"
"1988.05.29","41.9"
"1988.05.30","41.0"
"1988.05.31","40.7"
"1988.06.01","39.8"
"1988.06.02","39.2"
"1988.06.03","39.5"
"1988.06.04","38.9"
"1988.06.05","38.9"
"1988.06.06","38.0"
"1988.06.07","37.7"
"1988.06.08","37.5"
"1988.06.09","37.2"
"1988.06.10","36.3"
"1988.06.11","36.3"
"1988.06.12","36.3"
"1988.06.13","35.7"
"1988.06.14","35.4"
"1988.06.15","35.4"
"1988.06.16","35.4"
"1988.06.17","36.0"
"1988.06.18","35.4"
"1988.06.19","35.4"
"1988.06.20","34.9"
"1988.06.21","34.6"
"1988.06.22","34.6"
"1988.06.23","34.6"
"1988.06.24","32.1"
"1988.06.25","31.6"
"1988.06.26","31.6"
"1988.06.27","31.6"
"1988.06.28","31.6"
"1988.06.29","31.3"
"1988.06.30","30.8"
"1988.07.01","31.1"
"1988.07.02","31.6"
"1988.07.03","31.1"
"1988.07.04","44.5"
"1988.07.05","48.9"
"1988.07.06","42.8"
"1988.07.07","35.7"
"1988.07.08","34.6"
"1988.07.09","33.1"
"1988.07.10","31.9"
"1988.07.11","31.6"
"1988.07.12","32.6"
"1988.07.13","31.9"
"1988.07.14","31.3"
"1988.07.15","30.8"
"1988.07.16","30.8"
"1988.07.17","47.8"
"1988.07.18","61.2"
"1988.07.19","45.9"
"1988.07.20","34.5"
"1988.07.21","35.1"
"1988.07.22","33.4"
"1988.07.23","32.4"
"1988.07.24","32.1"
"1988.07.25","31.6"
"1988.07.26","31.6"
"1988.07.27","31.6"
"1988.07.28","31.6"
"1988.07.29","31.1"
"1988.07.30","31.3"
"1988.07.31","30.8"
"1988.08.01","30.8"
"1988.08.02","30.8"
"1988.08.03","30.3"
"1988.08.04","29.8"
"1988.08.05","29.1"
"1988.08.06","28.6"
"1988.08.07","28.1"
"1988.08.08","27.6"
"1988.08.09","27.2"
"1988.08.10","26.5"
"1988.08.11","26.5"
"1988.08.12","26.5"
"1988.08.13","25.9"
"1988.08.14","26.5"
"1988.08.15","26.5"
"1988.08.16","26.1"
"1988.08.17","25.7"
"1988.08.18","25.0"
"1988.08.19","24.6"
"1988.08.20","24.2"
"1988.08.21","24.0"
"1988.08.22","23.7"
"1988.08.23","23.3"
"1988.08.24","23.3"
"1988.08.25","23.3"
"1988.08.26","23.3"
"1988.08.27","22.9"
"1988.08.28","26.1"
"1988.08.29","26.9"
"1988.08.30","25.5"
"1988.08.31","25.2"
"1988.09.01","25.0"
"1988.09.02","24.6"
"1988.09.03","24.6"
"1988.09.04","24.4"
"1988.09.05","24.0"
"1988.09.06","24.0"
"1988.09.07","23.7"
"1988.09.08","23.3"
"1988.09.09","22.9"
"1988.09.10","22.5"
"1988.09.11","22.0"
"1988.09.12","21.4"
"1988.09.13","21.4"
"1988.09.14","21.4"
"1988.09.15","21.0"
"1988.09.16","20.9"
"1988.09.17","20.9"
"1988.09.18","23.7"
"1988.09.19","23.3"
"1988.09.20","22.7"
"1988.09.21","22.7"
"1988.09.22","22.0"
"1988.09.23","22.0"
"1988.09.24","22.0"
"1988.09.25","23.7"
"1988.09.26","23.3"
"1988.09.27","22.7"
"1988.09.28","22.0"
"1988.09.29","22.0"
"1988.09.30","21.4"
"1988.10.01","21.0"
"1988.10.02","20.9"
"1988.10.03","20.9"
"1988.10.04","20.7"
"1988.10.05","21.8"
"1988.10.06","22.9"
"1988.10.07","22.5"
"1988.10.08","21.8"
"1988.10.09","21.0"
"1988.10.10","20.5"
"1988.10.11","20.0"
"1988.10.12","19.8"
"1988.10.13","19.4"
"1988.10.14","19.1"
"1988.10.15","18.7"
"1988.10.16","18.7"
"1988.10.17","18.9"
"1988.10.18","18.9"
"1988.10.19","18.7"
"1988.10.20","18.7"
"1988.10.21","18.5"
"1988.10.22","18.2"
"1988.10.23","18.2"
"1988.10.24","18.0"
"1988.10.25","17.6"
"1988.10.26","17.1"
"1988.10.27","17.1"
"1988.10.28","17.1"
"1988.10.29","17.1"
"1988.10.30","17.1"
"1988.10.31","17.1"
"1988.11.01","17.1"
"1988.11.02","17.1"
"1988.11.03","16.9"
"1988.11.04","16.5"
"1988.11.05","16.5"
"1988.11.06","16.5"
"1988.11.07","16.5"
"1988.11.08","16.5"
"1988.11.09","16.4"
"1988.11.10","16.0"
"1988.11.11","16.0"
"1988.11.12","16.0"
"1988.11.13","16.0"
"1988.11.14","15.7"
"1988.11.15","15.6"
"1988.11.16","15.6"
"1988.11.17","15.6"
"1988.11.18","15.4"
"1988.11.19","16.0"
"1988.11.20","17.8"
"1988.11.21","18.9"
"1988.11.22","18.0"
"1988.11.23","17.4"
"1988.11.24","18.9"
"1988.11.25","20.0"
"1988.11.26","19.1"
"1988.11.27","21.1"
"1988.11.28","22.5"
"1988.11.29","20.3"
"1988.11.30","20.1"
"1988.12.01","21.8"
"1988.12.02","22.7"
"1988.12.03","26.3"
"1988.12.04","41.9"
"1988.12.05","41.3"
"1988.12.06","61.2"
"1988.12.07","40.1"
"1988.12.08","32.1"
"1988.12.09","26.5"
"1988.12.10","24.4"
"1988.12.11","27.7"
"1988.12.12","27.8"
"1988.12.13","25.7"
"1988.12.14","22.0"
"1988.12.15","20.1"
"1988.12.16","19.8"
"1988.12.17","18.9"
"1988.12.18","20.0"
"1988.12.19","19.6"
"1988.12.20","22.5"
"1988.12.21","27.3"
"1988.12.22","27.9"
"1988.12.23","23.3"
"1988.12.24","21.8"
"1988.12.25","29.6"
"1988.12.26","36.0"
"1988.12.27","37.4"
"1988.12.28","41.9"
"1988.12.29","41.3"
"1988.12.30","35.5"
"1988.12.31","31.3"
"1989.01.01","30.6"
"1989.01.02","28.3"
"1989.01.03","87.5"
"1989.01.04","82.1"
"1989.01.05","87.9"
"1989.01.06","114.0"
"1989.01.07","178.0"
"1989.01.08","180.0"
"1989.01.09","155.0"
"1989.01.10","161.0"
"1989.01.11","182.0"
"1989.01.12","449.0"
"1989.01.13","297.0"
"1989.01.14","229.0"
"1989.01.15","176.0"
"1989.01.16","157.0"
"1989.01.17","171.0"
"1989.01.18","174.0"
"1989.01.19","155.0"
"1989.01.20","539.0"
"1989.01.21","929.0"
"1989.01.22","712.0"
"1989.01.23","585.0"
"1989.01.24","542.0"
"1989.01.25","479.0"
"1989.01.26","444.0"
"1989.01.27","428.0"
"1989.01.28","404.0"
"1989.01.29","391.0"
"1989.01.30","417.0"
"1989.01.31","387.0"
"1989.02.01","398.0"
"1989.02.02","388.0"
"1989.02.03","362.0"
"1989.02.04","693.0"
"1989.02.05","675.0"
"1989.02.06","966.0"
"1989.02.07","926.0"
"1989.02.08","972.0"
"1989.02.09","765.0"
"1989.02.10","622.0"
"1989.02.11","564.0"
"1989.02.12","492.0"
"1989.02.13","458.0"
"1989.02.14","449.0"
"1989.02.15","527.0"
"1989.02.16","588.0"
"1989.02.17","898.0"
"1989.02.18","713.0"
"1989.02.19","574.0"
"1989.02.20","476.0"
"1989.02.21","426.0"
"1989.02.22","493.0"
"1989.02.23","454.0"
"1989.02.24","413.0"
"1989.02.25","399.0"
"1989.02.26","437.0"
"1989.02.27","488.0"
"1989.02.28","1189.0"
"1989.03.01","830.0"
"1989.03.02","592.0"
"1989.03.03","474.0"
"1989.03.04","457.0"
"1989.03.05","447.0"
"1989.03.06","416.0"
"1989.03.07","392.0"
"1989.03.08","396.0"
"1989.03.09","362.0"
"1989.03.10","327.0"
"1989.03.11","308.0"
"1989.03.12","282.0"
"1989.03.13","269.0"
"1989.03.14","212.0"
"1989.03.15","210.0"
"1989.03.16","206.0"
"1989.03.17","197.0"
"1989.03.18","190.0"
"1989.03.19","183.0"
"1989.03.20","210.0"
"1989.03.21","428.0"
"1989.03.22","343.0"
"1989.03.23","332.0"
"1989.03.24","315.0"
"1989.03.25","293.0"
"1989.03.26","279.0"
"1989.03.27","278.0"
"1989.03.28","253.0"
"1989.03.29","365.0"
"1989.03.30","298.0"
"1989.03.31","304.0"
"1989.04.01","392.0"
"1989.04.02","343.0"
"1989.04.03","388.0"
"1989.04.04","296.0"
"1989.04.05","277.0"
"1989.04.06","250.0"
"1989.04.07","232.0"
"1989.04.08","253.0"
"1989.04.09","224.0"
"1989.04.10","197.0"
"1989.04.11","182.0"
"1989.04.12","169.0"
"1989.04.13","160.0"
"1989.04.14","140.0"
"1989.04.15","132.0"
"1989.04.16","127.0"
"1989.04.17","119.0"
"1989.04.18","114.0"
"1989.04.19","111.0"
"1989.04.20","110.0"
"1989.04.21","107.0"
"1989.04.22","105.0"
"1989.04.23","104.0"
"1989.04.24","97.1"
"1989.04.25","91.0"
"1989.04.26","88.9"
"1989.04.27","86.7"
"1989.04.28","84.0"
"1989.04.29","80.2"
"1989.04.30","78.3"
"1989.05.01","76.9"
"1989.05.02","74.5"
"1989.05.03","72.5"
"1989.05.04","71.6"
"1989.05.05","74.5"
"1989.05.06","71.1"
"1989.05.07","65.9"
"1989.05.08","64.2"
"1989.05.09","62.9"
"1989.05.10","62.1"
"1989.05.11","60.4"
"1989.05.12","58.3"
"1989.05.13","56.6"
"1989.05.14","56.1"
"1989.05.15","54.4"
"1989.05.16","53.6"
"1989.05.17","52.9"
"1989.05.18","52.5"
"1989.05.19","51.4"
"1989.05.20","51.0"
"1989.05.21","50.3"
"1989.05.22","48.8"
"1989.05.23","47.7"
"1989.05.24","47.0"
"1989.05.25","46.6"
"1989.05.26","45.9"
"1989.05.27","45.2"
"1989.05.28","43.7"
"1989.05.29","43.0"
"1989.05.30","41.7"
"1989.05.31","41.7"
"1989.06.01","40.7"
"1989.06.02","40.7"
"1989.06.03","49.2"
"1989.06.04","47.4"
"1989.06.05","45.9"
"1989.06.06","43.7"
"1989.06.07","41.7"
"1989.06.08","38.8"
"1989.06.09","37.3"
"1989.06.10","35.7"
"1989.06.11","33.5"
"1989.06.12","32.7"
"1989.06.13","32.1"
"1989.06.14","31.6"
"1989.06.15","36.3"
"1989.06.16","35.1"
"1989.06.17","33.8"
"1989.06.18","32.7"
"1989.06.19","31.9"
"1989.06.20","31.6"
"1989.06.21","30.8"
"1989.06.22","31.6"
"1989.06.23","30.8"
"1989.06.24","30.5"
"1989.06.25","30.0"
"1989.06.26","30.0"
"1989.06.27","29.5"
"1989.06.28","29.2"
"1989.06.29","29.2"
"1989.06.30","28.9"
"1989.07.01","28.4"
"1989.07.02","31.3"
"1989.07.03","29.7"
"1989.07.04","29.2"
"1989.07.05","28.7"
"1989.07.06","27.3"
"1989.07.07","26.8"
"1989.07.08","26.5"
"1989.07.09","26.0"
"1989.07.10","25.5"
"1989.07.11","25.2"
"1989.07.12","25.2"
"1989.07.13","25.0"
"1989.07.14","24.5"
"1989.07.15","24.5"
"1989.07.16","23.6"
"1989.07.17","23.2"
"1989.07.18","23.2"
"1989.07.19","22.7"
"1989.07.20","22.5"
"1989.07.21","22.5"
"1989.07.22","22.3"
"1989.07.23","21.8"
"1989.07.24","21.8"
"1989.07.25","21.8"
"1989.07.26","21.6"
"1989.07.27","21.2"
"1989.07.28","21.2"
"1989.07.29","21.2"
"1989.07.30","21.2"
"1989.07.31","20.7"
"1989.08.01","20.5"
"1989.08.02","20.5"
"1989.08.03","20.5"
"1989.08.04","20.3"
"1989.08.05","19.8"
"1989.08.06","19.8"
"1989.08.07","19.8"
"1989.08.08","19.8"
"1989.08.09","19.4"
"1989.08.10","19.2"
"1989.08.11","19.2"
"1989.08.12","18.7"
"1989.08.13","18.3"
"1989.08.14","18.0"
"1989.08.15","18.5"
"1989.08.16","18.1"
"1989.08.17","18.0"
"1989.08.18","18.9"
"1989.08.19","19.4"
"1989.08.20","20.7"
"1989.08.21","19.8"
"1989.08.22","21.0"
"1989.08.23","24.6"
"1989.08.24","25.0"
"1989.08.25","23.0"
"1989.08.26","21.6"
"1989.08.27","22.3"
"1989.08.28","21.6"
"1989.08.29","21.0"
"1989.08.30","20.5"
"1989.08.31","21.2"
"1989.09.01","21.4"
"1989.09.02","22.5"
"1989.09.03","21.8"
"1989.09.04","21.2"
"1989.09.05","20.5"
"1989.09.06","21.4"
"1989.09.07","21.0"
"1989.09.08","20.5"
"1989.09.09","20.3"
"1989.09.10","19.8"
"1989.09.11","19.8"
"1989.09.12","18.9"
"1989.09.13","18.5"
"1989.09.14","19.4"
"1989.09.15","18.7"
"1989.09.16","18.0"
"1989.09.17","21.2"
"1989.09.18","22.3"
"1989.09.19","21.4"
"1989.09.20","20.7"
"1989.09.21","19.6"
"1989.09.22","18.5"
"1989.09.23","18.5"
"1989.09.24","18.0"
"1989.09.25","18.0"
"1989.09.26","18.0"
"1989.09.27","17.8"
"1989.09.28","17.4"
"1989.09.29","20.3"
"1989.09.30","22.3"
"1989.10.01","21.2"
"1989.10.02","21.4"
"1989.10.03","21.4"
"1989.10.04","21.4"
"1989.10.05","21.0"
"1989.10.06","20.5"
"1989.10.07","20.3"
"1989.10.08","19.8"
"1989.10.09","19.8"
"1989.10.10","19.4"
"1989.10.11","19.2"
"1989.10.12","18.7"
"1989.10.13","18.5"
"1989.10.14","18.5"
"1989.10.15","18.1"
"1989.10.16","17.6"
"1989.10.17","17.1"
"1989.10.18","16.9"
"1989.10.19","16.7"
"1989.10.20","16.3"
"1989.10.21","16.3"
"1989.10.22","16.0"
"1989.10.23","15.8"
"1989.10.24","15.8"
"1989.10.25","15.4"
"1989.10.26","15.3"
"1989.10.27","15.3"
"1989.10.28","14.9"
"1989.10.29","14.2"
"1989.10.30","14.2"
"1989.10.31","13.8"
"1989.11.01","65.3"
"1989.11.02","47.4"
"1989.11.03","29.9"
"1989.11.04","21.8"
"1989.11.05","16.5"
"1989.11.06","15.3"
"1989.11.07","15.1"
"1989.11.08","14.7"
"1989.11.09","14.2"
"1989.11.10","16.0"
"1989.11.11","20.7"
"1989.11.12","19.8"
"1989.11.13","19.2"
"1989.11.14","18.1"
"1989.11.15","16.2"
"1989.11.16","15.4"
"1989.11.17","14.9"
"1989.11.18","16.0"
"1989.11.19","15.4"
"1989.11.20","16.0"
"1989.11.21","15.6"
"1989.11.22","15.3"
"1989.11.23","15.3"
"1989.11.24","15.6"
"1989.11.25","15.3"
"1989.11.26","14.7"
"1989.11.27","14.7"
"1989.11.28","14.2"
"1989.11.29","17.0"
"1989.11.30","17.8"
"1989.12.01","20.3"
"1989.12.02","18.7"
"1989.12.03","17.6"
"1989.12.04","16.5"
"1989.12.05","21.3"
"1989.12.06","19.9"
"1989.12.07","18.2"
"1989.12.08","17.1"
"1989.12.09","16.0"
"1989.12.10","15.4"
"1989.12.11","37.9"
"1989.12.12","26.9"
"1989.12.13","20.7"
"1989.12.14","19.2"
"1989.12.15","21.4"
"1989.12.16","22.5"
"1989.12.17","19.4"
"1989.12.18","24.8"
"1989.12.19","22.3"
"1989.12.20","20.7"
"1989.12.21","19.6"
"1989.12.22","19.2"
"1989.12.23","25.8"
"1989.12.24","29.7"
"1989.12.25","43.8"
"1989.12.26","50.4"
"1989.12.27","53.1"
"1989.12.28","116.0"
"1989.12.29","75.5"
"1989.12.30","99.0"
"1989.12.31","91.7"
"1990.01.01","69.7"
"1990.01.02","94.8"
"1990.01.03","209.0"
"1990.01.04","168.0"
"1990.01.05","145.0"
"1990.01.06","103.0"
"1990.01.07","83.0"
"1990.01.08","69.7"
"1990.01.09","114.0"
"1990.01.10","74.5"
"1990.01.11","73.5"
"1990.01.12","69.2"
"1990.01.13","58.3"
"1990.01.14","165.0"
"1990.01.15","389.0"
"1990.01.16","417.0"
"1990.01.17","426.0"
"1990.01.18","395.0"
"1990.01.19","328.0"
"1990.01.20","683.0"
"1990.01.21","494.0"
"1990.01.22","370.0"
"1990.01.23","352.0"
"1990.01.24","374.0"
"1990.01.25","869.0"
"1990.01.26","493.0"
"1990.01.27","406.0"
"1990.01.28","393.0"
"1990.01.29","383.0"
"1990.01.30","342.0"
"1990.01.31","327.0"
"1990.02.01","294.0"
"1990.02.02","241.0"
"1990.02.03","514.0"
"1990.02.04","396.0"
"1990.02.05","356.0"
"1990.02.06","327.0"
"1990.02.07","332.0"
"1990.02.08","320.0"
"1990.02.09","342.0"
"1990.02.10","316.0"
"1990.02.11","301.0"
"1990.02.12","238.0"
"1990.02.13","359.0"
"1990.02.14","298.0"
"1990.02.15","339.0"
"1990.02.16","270.0"
"1990.02.17","279.0"
"1990.02.18","523.0"
"1990.02.19","519.0"
"1990.02.20","503.0"
"1990.02.21","455.0"
"1990.02.22","435.0"
"1990.02.23","403.0"
"1990.02.24","368.0"
"1990.02.25","306.0"
"1990.02.26","278.0"
"1990.02.27","266.0"
"1990.02.28","252.0"
"1990.03.01","222.0"
"1990.03.02","196.0"
"1990.03.03","191.0"
"1990.03.04","171.0"
"1990.03.05","241.0"
"1990.03.06","514.0"
"1990.03.07","181.0"
"1990.03.08","171.0"
"1990.03.09","165.0"
"1990.03.10","153.0"
"1990.03.11","146.0"
"1990.03.12","136.0"
"1990.03.13","121.0"
"1990.03.14","169.0"
"1990.03.15","143.0"
"1990.03.16","209.0"
"1990.03.17","171.0"
"1990.03.18","133.0"
"1990.03.19","111.0"
"1990.03.20","537.0"
"1990.03.21","253.0"
"1990.03.22","154.0"
"1990.03.23","137.0"
"1990.03.24","135.0"
"1990.03.25","133.0"
"1990.03.26","131.0"
"1990.03.27","137.0"
"1990.03.28","133.0"
"1990.03.29","130.0"
"1990.03.30","125.0"
"1990.03.31","122.0"
"1990.04.01","119.0"
"1990.04.02","184.0"
"1990.04.03","183.0"
"1990.04.04","143.0"
"1990.04.05","135.0"
"1990.04.06","132.0"
"1990.04.07","129.0"
"1990.04.08","127.0"
"1990.04.09","125.0"
"1990.04.10","123.0"
"1990.04.11","116.0"
"1990.04.12","113.0"
"1990.04.13","110.0"
"1990.04.14","108.0"
"1990.04.15","105.0"
"1990.04.16","99.4"
"1990.04.17","93.2"
"1990.04.18","86.7"
"1990.04.19","79.7"
"1990.04.20","77.8"
"1990.04.21","76.4"
"1990.04.22","81.3"
"1990.04.23","78.3"
"1990.04.24","76.9"
"1990.04.25","75.9"
"1990.04.26","74.5"
"1990.04.27","73.0"
"1990.04.28","72.1"
"1990.04.29","71.1"
"1990.04.30","65.0"
"1990.05.01","59.5"
"1990.05.02","58.3"
"1990.05.03","57.4"
"1990.05.04","56.6"
"1990.05.05","55.3"
"1990.05.06","54.4"
"1990.05.07","53.6"
"1990.05.08","52.9"
"1990.05.09","52.5"
"1990.05.10","51.0"
"1990.05.11","49.9"
"1990.05.12","49.2"
"1990.05.13","47.4"
"1990.05.14","45.9"
"1990.05.15","43.7"
"1990.05.16","42.0"
"1990.05.17","41.0"
"1990.05.18","40.4"
"1990.05.19","39.8"
"1990.05.20","39.5"
"1990.05.21","38.8"
"1990.05.22","38.5"
"1990.05.23","37.9"
"1990.05.24","37.3"
"1990.05.25","37.0"
"1990.05.26","36.3"
"1990.05.27","35.4"
"1990.05.28","34.5"
"1990.05.29","34.1"
"1990.05.30","33.5"
"1990.05.31","33.2"
"1990.06.01","31.1"
"1990.06.02","32.4"
"1990.06.03","31.6"
"1990.06.04","30.3"
"1990.06.05","30.5"
"1990.06.06","30.0"
"1990.06.07","29.7"
"1990.06.08","29.2"
"1990.06.09","28.9"
"1990.06.10","28.4"
"1990.06.11","28.4"
"1990.06.12","27.9"
"1990.06.13","27.6"
"1990.06.14","27.3"
"1990.06.15","26.8"
"1990.06.16","26.8"
"1990.06.17","26.3"
"1990.06.18","26.0"
"1990.06.19","26.0"
"1990.06.20","26.0"
"1990.06.21","25.5"
"1990.06.22","25.2"
"1990.06.23","25.2"
"1990.06.24","25.2"
"1990.06.25","25.2"
"1990.06.26","24.8"
"1990.06.27","24.5"
"1990.06.28","24.3"
"1990.06.29","23.9"
"1990.06.30","23.9"
"1990.07.01","23.6"
"1990.07.02","23.2"
"1990.07.03","23.2"
"1990.07.04","23.2"
"1990.07.05","23.2"
"1990.07.06","22.7"
"1990.07.07","22.5"
"1990.07.08","22.5"
"1990.07.09","25.5"
"1990.07.10","32.6"
"1990.07.11","30.0"
"1990.07.12","32.1"
"1990.07.13","29.2"
"1990.07.14","26.8"
"1990.07.15","26.8"
"1990.07.16","25.7"
"1990.07.17","26.0"
"1990.07.18","24.3"
"1990.07.19","23.6"
"1990.07.20","23.2"
"1990.07.21","22.5"
"1990.07.22","22.5"
"1990.07.23","22.5"
"1990.07.24","22.3"
"1990.07.25","21.8"
"1990.07.26","21.8"
"1990.07.27","21.4"
"1990.07.28","21.0"
"1990.07.29","20.3"
"1990.07.30","19.8"
"1990.07.31","19.8"
"1990.08.01","19.4"
"1990.08.02","19.2"
"1990.08.03","19.2"
"1990.08.04","18.9"
"1990.08.05","18.5"
"1990.08.06","18.5"
"1990.08.07","17.8"
"1990.08.08","17.4"
"1990.08.09","17.1"
"1990.08.10","16.9"
"1990.08.11","17.1"
"1990.08.12","18.0"
"1990.08.13","17.4"
"1990.08.14","17.4"
"1990.08.15","17.2"
"1990.08.16","16.9"
"1990.08.17","16.9"
"1990.08.18","16.7"
"1990.08.19","16.3"
"1990.08.20","16.3"
"1990.08.21","16.2"
"1990.08.22","15.8"
"1990.08.23","15.8"
"1990.08.24","15.4"
"1990.08.25","15.3"
"1990.08.26","15.3"
"1990.08.27","15.1"
"1990.08.28","14.7"
"1990.08.29","14.7"
"1990.08.30","14.7"
"1990.08.31","14.7"
"1990.09.01","14.5"
"1990.09.02","14.2"
"1990.09.03","14.2"
"1990.09.04","14.5"
"1990.09.05","15.4"
"1990.09.06","15.3"
"1990.09.07","14.7"
"1990.09.08","14.7"
"1990.09.09","15.8"
"1990.09.10","16.3"
"1990.09.11","17.2"
"1990.09.12","16.7"
"1990.09.13","16.3"
"1990.09.14","16.3"
"1990.09.15","16.2"
"1990.09.16","15.3"
"1990.09.17","15.1"
