"Date","Q - m^3/s"
"1978.12.10","9.5"
"1978.12.11","9.5"
"1978.12.12","9.5"
"1978.12.13","9.25"
"1978.12.14","9.25"
"1978.12.15","9.75"
"1978.12.16","9.75"
"1978.12.17","9.5"
"1978.12.18","9.5"
"1978.12.19","10.0"
"1978.12.20","10.0"
"1978.12.21","9.75"
"1978.12.22","10.6"
"1978.12.23","10.6"
"1978.12.24","10.6"
"1978.12.25","10.3"
"1978.12.26","10.6"
"1978.12.27","10.6"
"1978.12.28","10.6"
"1978.12.29","10.9"
"1978.12.30","10.9"
"1978.12.31","10.9"
"1979.01.01","10.9"
"1979.01.02","11.2"
"1979.01.03","11.2"
"1979.01.04","11.5"
"1979.01.05","10.6"
"1979.01.06","10.3"
"1979.01.07","10.6"
"1979.01.08","11.0"
"1979.01.09","11.2"
"1979.01.10","10.9"
"1979.01.11","11.2"
"1979.01.12","12.1"
"1979.01.13","12.5"
"1979.01.14","12.9"
"1979.01.15","13.6"
"1979.01.16","14.0"
"1979.01.17","15.4"
"1979.01.18","15.7"
"1979.01.19","16.7"
"1979.01.20","17.8"
"1979.01.21","18.9"
"1979.01.22","20.5"
"1979.01.23","21.8"
"1979.01.24","23.3"
"1979.01.25","24.6"
"1979.01.26","20.5"
"1979.01.27","17.2"
"1979.01.28","21.7"
"1979.01.29","23.1"
"1979.01.30","22.6"
"1979.01.31","22.7"
"1979.02.01","26.5"
"1979.02.02","23.3"
"1979.02.03","27.8"
"1979.02.04","25.6"
"1979.02.05","25.2"
"1979.02.06","23.1"
"1979.02.07","20.7"
"1979.02.08","18.8"
"1979.02.09","19.9"
"1979.02.10","21.2"
"1979.02.11","19.7"
"1979.02.12","28.2"
"1979.02.13","14.6"
"1979.02.14","14.9"
"1979.02.15","14.4"
"1979.02.16","13.6"
"1979.02.17","12.9"
"1979.02.18","12.4"
"1979.02.19","12.1"
"1979.02.20","12.4"
"1979.02.21","12.1"
"1979.02.22","12.7"
"1979.02.23","12.4"
"1979.02.24","12.7"
"1979.02.25","14.7"
"1979.02.26","13.0"
"1979.02.27","13.1"
"1979.02.28","17.2"
"1979.03.01","24.7"
"1979.03.02","29.5"
"1979.03.03","34.5"
"1979.03.04","35.2"
"1979.03.05","26.3"
"1979.03.06","35.2"
"1979.03.07","35.2"
"1979.03.08","33.4"
"1979.03.09","39.6"
"1979.03.10","42.7"
"1979.03.11","125.0"
"1979.03.12","79.0"
"1979.03.13","55.8"
"1979.03.14","130.0"
"1979.03.15","91.7"
"1979.03.16","68.0"
"1979.03.17","52.3"
"1979.03.18","57.5"
"1979.03.19","110.0"
"1979.03.20","143.0"
"1979.03.21","113.0"
"1979.03.22","132.0"
"1979.03.23","147.0"
"1979.03.24","114.0"
"1979.03.25","97.8"
"1979.03.26","72.7"
"1979.03.27","67.4"
"1979.03.28","63.6"
"1979.03.29","136.0"
"1979.03.30","112.0"
"1979.03.31","148.0"
"1979.04.01","174.0"
"1979.04.02","188.0"
"1979.04.03","114.0"
"1979.04.04","134.0"
"1979.04.05","149.0"
"1979.04.06","154.0"
"1979.04.07","151.0"
"1979.04.08","140.0"
"1979.04.09","154.0"
"1979.04.10","161.0"
"1979.04.11","233.0"
"1979.04.12","244.0"
"1979.04.13","269.0"
"1979.04.14","309.0"
"1979.04.15","280.0"
"1979.04.16","203.0"
"1979.04.17","220.0"
"1979.04.18","317.0"
"1979.04.19","262.0"
"1979.04.20","209.0"
"1979.04.21","178.0"
"1979.04.22","286.0"
"1979.04.23","326.0"
"1979.04.24","309.0"
"1979.04.25","223.0"
"1979.04.26","203.0"
"1979.04.27","184.0"
"1979.04.28","182.0"
"1979.04.29","195.0"
"1979.04.30","180.0"
"1979.05.01","175.0"
"1979.05.02","175.0"
"1979.05.03","180.0"
"1979.05.04","187.0"
"1979.05.05","294.0"
"1979.05.06","310.0"
"1979.05.07","220.0"
"1979.05.08","200.0"
"1979.05.09","208.0"
"1979.05.10","273.0"
"1979.05.11","385.0"
"1979.05.12","411.0"
"1979.05.13","279.0"
"1979.05.14","240.0"
"1979.05.15","212.0"
"1979.05.16","197.0"
"1979.05.17","192.0"
"1979.05.18","208.0"
"1979.05.19","221.0"
"1979.05.20","243.0"
"1979.05.21","238.0"
"1979.05.22","230.0"
"1979.05.23","216.0"
"1979.05.24","216.0"
"1979.05.25","186.0"
"1979.05.26","175.0"
"1979.05.27","174.0"
"1979.05.28","162.0"
"1979.05.29","161.0"
"1979.05.30","165.0"
"1979.05.31","167.0"
"1979.06.01","145.0"
"1979.06.02","142.0"
"1979.06.03","129.0"
"1979.06.04","125.0"
"1979.06.05","117.0"
"1979.06.06","99.4"
"1979.06.07","88.5"
"1979.06.08","78.2"
"1979.06.09","74.1"
"1979.06.10","70.6"
"1979.06.11","66.1"
"1979.06.12","62.3"
"1979.06.13","60.4"
"1979.06.14","57.2"
"1979.06.15","55.2"
"1979.06.16","52.9"
"1979.06.17","50.9"
"1979.06.18","47.5"
"1979.06.19","43.1"
"1979.06.20","43.9"
"1979.06.21","51.2"
"1979.06.22","52.6"
"1979.06.23","51.1"
"1979.06.24","69.0"
"1979.06.25","69.0"
"1979.06.26","65.5"
"1979.06.27","70.7"
"1979.06.28","50.7"
"1979.06.29","42.9"
"1979.06.30","51.7"
"1979.07.01","60.2"
"1979.07.02","98.8"
"1979.07.03","59.8"
"1979.07.04","53.1"
"1979.07.05","51.1"
"1979.07.06","48.5"
"1979.07.07","46.5"
"1979.07.08","44.9"
"1979.07.09","43.4"
"1979.07.10","41.2"
"1979.07.11","39.8"
"1979.07.12","38.4"
"1979.07.13","37.4"
"1979.07.14","35.2"
"1979.07.15","34.5"
"1979.07.16","40.8"
"1979.07.17","35.6"
"1979.07.18","33.6"
"1979.07.19","31.4"
"1979.07.20","29.9"
"1979.07.21","26.5"
"1979.07.22","25.2"
"1979.07.23","28.8"
"1979.07.24","26.9"
"1979.07.25","28.8"
"1979.07.26","28.4"
"1979.07.27","25.8"
"1979.07.28","26.7"
"1979.07.29","24.4"
"1979.07.30","23.3"
"1979.07.31","25.4"
"1979.08.01","24.6"
"1979.08.02","23.5"
"1979.08.03","22.7"
"1979.08.04","22.4"
"1979.08.05","21.8"
"1979.08.06","21.2"
"1979.08.07","22.4"
"1979.08.08","22.4"
"1979.08.09","22.4"
"1979.08.10","22.4"
"1979.08.11","21.8"
"1979.08.12","21.8"
"1979.08.13","22.4"
"1979.08.14","21.2"
"1979.08.15","20.8"
"1979.08.16","20.7"
"1979.08.17","20.7"
"1979.08.18","22.2"
"1979.08.19","21.8"
"1979.08.20","22.4"
"1979.08.21","23.5"
"1979.08.22","24.1"
"1979.08.23","22.9"
"1979.08.24","22.9"
"1979.08.25","22.4"
"1979.08.26","21.8"
"1979.08.27","21.2"
"1979.08.28","20.7"
"1979.08.29","20.7"
"1979.08.30","20.1"
"1979.08.31","19.5"
"1979.09.01","19.3"
"1979.09.02","18.9"
"1979.09.03","18.4"
"1979.09.04","17.8"
"1979.09.05","17.8"
"1979.09.06","17.8"
"1979.09.07","18.4"
"1979.09.08","18.4"
"1979.09.09","17.8"
"1979.09.10","17.3"
"1979.09.11","17.3"
"1979.09.12","17.3"
"1979.09.13","16.8"
"1979.09.14","16.8"
"1979.09.15","16.4"
"1979.09.16","16.4"
"1979.09.17","15.9"
"1979.09.18","15.9"
"1979.09.19","16.2"
"1979.09.20","16.8"
"1979.09.21","16.5"
"1979.09.22","16.4"
"1979.09.23","15.9"
"1979.09.24","15.9"
"1979.09.25","15.4"
"1979.09.26","15.4"
"1979.09.27","14.9"
"1979.09.28","14.9"
"1979.09.29","14.4"
"1979.09.30","14.4"
"1979.10.01","14.0"
"1979.10.02","13.0"
"1979.10.03","12.7"
"1979.10.04","12.4"
"1979.10.05","12.1"
"1979.10.06","12.1"
"1979.10.07","11.7"
"1979.10.08","11.7"
"1979.10.09","11.5"
"1979.10.10","11.5"
"1979.10.11","11.5"
"1979.10.12","11.5"
"1979.10.13","11.7"
"1979.10.14","11.5"
"1979.10.15","11.5"
"1979.10.16","11.5"
"1979.10.17","11.2"
"1979.10.18","11.2"
"1979.10.19","11.2"
"1979.10.20","10.9"
"1979.10.21","10.9"
"1979.10.22","10.9"
"1979.10.23","10.9"
"1979.10.24","10.9"
"1979.10.25","11.2"
"1979.10.26","10.9"
"1979.10.27","10.9"
"1979.10.28","10.9"
"1979.10.29","11.2"
"1979.10.30","11.2"
"1979.10.31","11.2"
"1979.11.01","10.9"
"1979.11.02","10.9"
"1979.11.03","10.9"
"1979.11.04","11.8"
"1979.11.05","11.8"
"1979.11.06","11.5"
"1979.11.07","11.5"
"1979.11.08","11.5"
"1979.11.09","11.2"
"1979.11.10","11.2"
"1979.11.11","11.2"
"1979.11.12","11.2"
"1979.11.13","10.9"
"1979.11.14","10.9"
"1979.11.15","10.9"
"1979.11.16","10.6"
"1979.11.17","10.6"
"1979.11.18","10.6"
"1979.11.19","10.6"
"1979.11.20","10.3"
"1979.11.21","10.3"
"1979.11.22","10.7"
"1979.11.23","11.3"
"1979.11.24","10.9"
"1979.11.25","10.9"
"1979.11.26","10.6"
"1979.11.27","10.6"
"1979.11.28","10.6"
"1979.11.29","10.6"
"1979.11.30","10.6"
"1979.12.01","10.3"
"1979.12.02","10.3"
"1979.12.03","10.3"
"1979.12.04","10.3"
"1979.12.05","10.3"
"1979.12.06","10.0"
"1979.12.07","10.0"
"1979.12.08","10.0"
"1979.12.09","10.3"
"1979.12.10","10.3"
"1979.12.11","10.3"
"1979.12.12","11.2"
"1979.12.13","10.9"
"1979.12.14","10.9"
"1979.12.15","10.6"
"1979.12.16","10.0"
"1979.12.17","10.0"
"1979.12.18","9.75"
"1979.12.19","9.75"
"1979.12.20","10.6"
"1979.12.21","10.3"
"1979.12.22","10.1"
"1979.12.23","9.83"
"1979.12.24","9.75"
"1979.12.25","10.3"
"1979.12.26","11.2"
"1979.12.27","12.0"
"1979.12.28","12.4"
"1979.12.29","12.6"
"1979.12.30","12.6"
"1979.12.31","12.6"
"1980.01.01","14.8"
"1980.01.02","13.3"
"1980.01.03","11.1"
"1980.01.04","11.0"
"1980.01.05","10.3"
"1980.01.06","10.0"
"1980.01.07","9.75"
"1980.01.08","9.75"
"1980.01.09","13.6"
"1980.01.10","17.0"
"1980.01.11","18.8"
"1980.01.12","21.6"
"1980.01.13","22.0"
"1980.01.14","22.0"
"1980.01.15","24.6"
"1980.01.16","24.4"
"1980.01.17","22.7"
"1980.01.18","21.0"
"1980.01.19","23.5"
"1980.01.20","25.8"
"1980.01.21","26.5"
"1980.01.22","26.5"
"1980.01.23","26.9"
"1980.01.24","29.7"
"1980.01.25","25.9"
"1980.01.26","23.7"
"1980.01.27","29.3"
"1980.01.28","29.0"
"1980.01.29","31.7"
"1980.01.30","30.1"
"1980.01.31","29.1"
"1980.02.01","25.2"
"1980.02.02","32.8"
"1980.02.03","28.8"
"1980.02.04","26.3"
"1980.02.05","28.6"
"1980.02.06","28.8"
"1980.02.07","31.0"
"1980.02.08","31.2"
"1980.02.09","31.9"
"1980.02.10","32.1"
"1980.02.11","32.8"
"1980.02.12","32.3"
"1980.02.13","33.4"
"1980.02.14","30.1"
"1980.02.15","30.4"
"1980.02.16","28.6"
"1980.02.17","22.7"
"1980.02.18","21.0"
"1980.02.19","19.1"
"1980.02.20","22.4"
"1980.02.21","20.5"
"1980.02.22","19.1"
"1980.02.23","25.6"
"1980.02.24","37.7"
"1980.02.25","34.1"
"1980.02.26","38.2"
"1980.02.27","42.7"
"1980.02.28","56.6"
"1980.02.29","322.0"
"1980.03.01","153.0"
"1980.03.02","86.0"
"1980.03.03","61.7"
"1980.03.04","51.7"
"1980.03.05","55.0"
"1980.03.06","48.3"
"1980.03.07","47.5"
"1980.03.08","44.6"
"1980.03.09","41.9"
"1980.03.10","39.8"
"1980.03.11","71.3"
"1980.03.12","85.9"
"1980.03.13","82.5"
"1980.03.14","72.0"
"1980.03.15","73.2"
"1980.03.16","133.0"
"1980.03.17","121.0"
"1980.03.18","119.0"
"1980.03.19","111.0"
"1980.03.20","104.0"
"1980.03.21","96.3"
"1980.03.22","156.0"
"1980.03.23","160.0"
"1980.03.24","159.0"
"1980.03.25","136.0"
"1980.03.26","140.0"
"1980.03.27","133.0"
"1980.03.28","147.0"
"1980.03.29","143.0"
"1980.03.30","367.0"
"1980.03.31","325.0"
"1980.04.01","304.0"
"1980.04.02","287.0"
"1980.04.03","308.0"
"1980.04.04","295.0"
"1980.04.05","294.0"
"1980.04.06","327.0"
"1980.04.07","331.0"
"1980.04.08","295.0"
"1980.04.09","308.0"
"1980.04.10","311.0"
"1980.04.11","318.0"
"1980.04.12","313.0"
"1980.04.13","286.0"
"1980.04.14","317.0"
"1980.04.15","323.0"
"1980.04.16","352.0"
"1980.04.17","282.0"
"1980.04.18","353.0"
"1980.04.19","344.0"
"1980.04.20","457.0"
"1980.04.21","415.0"
"1980.04.22","338.0"
"1980.04.23","266.0"
"1980.04.24","294.0"
"1980.04.25","222.0"
"1980.04.26","314.0"
"1980.04.27","380.0"
"1980.04.28","367.0"
"1980.04.29","282.0"
"1980.04.30","313.0"
"1980.05.01","375.0"
"1980.05.02","199.0"
"1980.05.03","318.0"
"1980.05.04","233.0"
"1980.05.05","218.0"
"1980.05.06","321.0"
"1980.05.07","301.0"
"1980.05.08","104.0"
"1980.05.09","128.0"
"1980.05.10","124.0"
"1980.05.11","123.0"
"1980.05.12","161.0"
"1980.05.13","159.0"
"1980.05.14","135.0"
"1980.05.15","148.0"
"1980.05.16","156.0"
"1980.05.17","172.0"
"1980.05.18","172.0"
"1980.05.19","157.0"
"1980.05.20","167.0"
"1980.05.21","153.0"
"1980.05.22","175.0"
"1980.05.23","307.0"
"1980.05.24","273.0"
"1980.05.25","266.0"
"1980.05.26","266.0"
"1980.05.27","328.0"
"1980.05.28","389.0"
"1980.05.29","288.0"
"1980.05.30","270.0"
"1980.05.31","291.0"
"1980.06.01","262.0"
"1980.06.02","298.0"
"1980.06.03","325.0"
"1980.06.04","336.0"
"1980.06.05","307.0"
"1980.06.06","269.0"
"1980.06.07","168.0"
"1980.06.08","148.0"
"1980.06.09","141.0"
"1980.06.10","142.0"
"1980.06.11","168.0"
"1980.06.12","330.0"
"1980.06.13","248.0"
"1980.06.14","180.0"
"1980.06.15","127.0"
"1980.06.16","116.0"
"1980.06.17","101.0"
"1980.06.18","95.1"
"1980.06.19","97.8"
"1980.06.20","90.7"
"1980.06.21","85.1"
"1980.06.22","82.9"
"1980.06.23","79.9"
"1980.06.24","77.8"
"1980.06.25","77.8"
"1980.06.26","69.0"
"1980.06.27","65.2"
"1980.06.28","64.5"
"1980.06.29","63.0"
"1980.06.30","61.7"
"1980.07.01","60.1"
"1980.07.02","58.4"
"1980.07.03","57.2"
"1980.07.04","55.5"
"1980.07.05","53.7"
"1980.07.06","52.9"
"1980.07.07","51.4"
"1980.07.08","50.6"
"1980.07.09","49.6"
"1980.07.10","49.8"
"1980.07.11","48.3"
"1980.07.12","47.5"
"1980.07.13","46.5"
"1980.07.14","45.4"
"1980.07.15","42.4"
"1980.07.16","41.0"
"1980.07.17","39.8"
"1980.07.18","37.9"
"1980.07.19","36.8"
"1980.07.20","35.2"
"1980.07.21","33.6"
"1980.07.22","32.5"
"1980.07.23","31.9"
"1980.07.24","31.2"
"1980.07.25","30.6"
"1980.07.26","29.9"
"1980.07.27","28.8"
"1980.07.28","28.6"
"1980.07.29","27.1"
"1980.07.30","26.1"
"1980.07.31","25.4"
"1980.08.01","24.4"
"1980.08.02","23.5"
"1980.08.03","22.2"
"1980.08.04","22.4"
"1980.08.05","21.8"
"1980.08.06","21.4"
"1980.08.07","20.7"
"1980.08.08","20.7"
"1980.08.09","20.1"
"1980.08.10","20.1"
"1980.08.11","20.1"
"1980.08.12","19.7"
"1980.08.13","19.5"
"1980.08.14","19.5"
"1980.08.15","19.3"
"1980.08.16","19.1"
"1980.08.17","21.2"
"1980.08.18","21.2"
"1980.08.19","20.7"
"1980.08.20","20.7"
"1980.08.21","20.1"
"1980.08.22","20.1"
"1980.08.23","19.7"
"1980.08.24","19.5"
"1980.08.25","18.9"
"1980.08.26","18.9"
"1980.08.27","18.4"
"1980.08.28","17.8"
"1980.08.29","18.2"
"1980.08.30","18.4"
"1980.08.31","17.8"
"1980.09.01","17.3"
"1980.09.02","17.6"
"1980.09.03","17.3"
"1980.09.04","16.8"
"1980.09.05","16.8"
"1980.09.06","16.5"
"1980.09.07","16.0"
"1980.09.08","15.4"
"1980.09.09","14.9"
"1980.09.10","14.6"
"1980.09.11","14.4"
"1980.09.12","14.1"
"1980.09.13","14.0"
"1980.09.14","14.0"
"1980.09.15","13.5"
"1980.09.16","13.5"
"1980.09.17","13.2"
"1980.09.18","13.2"
"1980.09.19","12.8"
"1980.09.20","12.7"
"1980.09.21","12.4"
"1980.09.22","12.7"
"1980.09.23","12.7"
"1980.09.24","12.5"
"1980.09.25","12.7"
"1980.09.26","12.7"
"1980.09.27","12.4"
"1980.09.28","12.4"
"1980.09.29","12.4"
"1980.09.30","12.5"
"1980.10.01","12.4"
"1980.10.02","12.1"
"1980.10.03","12.1"
"1980.10.04","11.8"
"1980.10.05","11.8"
"1980.10.06","11.5"
"1980.10.07","11.5"
"1980.10.08","11.5"
"1980.10.09","11.2"
"1980.10.10","11.2"
"1980.10.11","11.4"
"1980.10.12","11.8"
"1980.10.13","12.1"
"1980.10.14","12.4"
"1980.10.15","13.2"
"1980.10.16","12.9"
"1980.10.17","12.4"
"1980.10.18","12.1"
"1980.10.19","12.0"
"1980.10.20","11.8"
"1980.10.21","11.6"
"1980.10.22","11.5"
"1980.10.23","11.2"
"1980.10.24","11.2"
"1980.10.25","11.0"
"1980.10.26","10.9"
"1980.10.27","10.9"
"1980.10.28","10.9"
"1980.10.29","11.2"
"1980.10.30","11.0"
"1980.10.31","10.9"
"1980.11.01","11.3"
"1980.11.02","11.2"
"1980.11.03","10.9"
"1980.11.04","10.6"
"1980.11.05","10.6"
"1980.11.06","10.5"
"1980.11.07","10.3"
"1980.11.08","10.3"
"1980.11.09","10.1"
"1980.11.10","10.0"
"1980.11.11","10.5"
"1980.11.12","10.3"
"1980.11.13","10.3"
"1980.11.14","10.0"
"1980.11.15","10.0"
"1980.11.16","10.0"
"1980.11.17","9.75"
"1980.11.18","9.75"
"1980.11.19","10.3"
"1980.11.20","10.5"
"1980.11.21","10.3"
"1980.11.22","9.92"
"1980.11.23","9.42"
"1980.11.24","9.0"
"1980.11.25","9.0"
"1980.11.26","9.58"
"1980.11.27","9.5"
"1980.11.28","9.33"
"1980.11.29","9.25"
"1980.11.30","9.5"
"1980.12.01","9.17"
"1980.12.02","8.92"
"1980.12.03","8.5"
"1980.12.04","8.33"
"1980.12.05","8.17"
"1980.12.06","7.75"
"1980.12.07","7.5"
"1980.12.08","8.25"
"1980.12.09","8.17"
"1980.12.10","8.58"
"1980.12.11","8.25"
"1980.12.12","8.0"
"1980.12.13","7.83"
"1980.12.14","7.5"
"1980.12.15","7.5"
"1980.12.16","7.5"
"1980.12.17","8.67"
"1980.12.18","7.5"
"1980.12.19","8.67"
"1980.12.20","7.92"
"1980.12.21","7.5"
"1980.12.22","8.67"
"1980.12.23","8.33"
"1980.12.24","8.5"
"1980.12.25","8.75"
"1980.12.26","8.5"
"1980.12.27","9.08"
"1980.12.28","9.58"
"1980.12.29","11.3"
"1980.12.30","12.9"
"1980.12.31","12.8"
"1981.01.01","13.6"
"1981.01.02","21.2"
"1981.01.03","21.0"
"1981.01.04","27.2"
"1981.01.05","20.8"
"1981.01.06","15.4"
"1981.01.07","13.5"
"1981.01.08","16.2"
"1981.01.09","13.8"
"1981.01.10","22.7"
"1981.01.11","21.0"
"1981.01.12","22.8"
"1981.01.13","26.9"
"1981.01.14","26.7"
"1981.01.15","26.5"
"1981.01.16","28.2"
"1981.01.17","26.7"
"1981.01.18","22.7"
"1981.01.19","22.0"
"1981.01.20","22.6"
"1981.01.21","29.5"
"1981.01.22","31.2"
"1981.01.23","27.8"
"1981.01.24","22.7"
"1981.01.25","29.0"
"1981.01.26","22.7"
"1981.01.27","26.5"
"1981.01.28","23.9"
"1981.01.29","26.3"
"1981.01.30","32.5"
"1981.01.31","30.8"
"1981.02.01","23.9"
"1981.02.02","25.4"
"1981.02.03","21.6"
"1981.02.04","21.2"
"1981.02.05","22.0"
"1981.02.06","19.7"
"1981.02.07","19.9"
"1981.02.08","25.6"
"1981.02.09","28.0"
"1981.02.10","27.1"
"1981.02.11","21.0"
"1981.02.12","19.5"
"1981.02.13","17.9"
"1981.02.14","22.0"
"1981.02.15","37.5"
"1981.02.16","26.9"
"1981.02.17","22.6"
"1981.02.18","19.7"
"1981.02.19","17.2"
"1981.02.20","19.9"
"1981.02.21","33.4"
"1981.02.22","35.8"
"1981.02.23","31.9"
"1981.02.24","33.4"
"1981.02.25","27.3"
"1981.02.26","22.6"
"1981.02.27","23.4"
"1981.02.28","31.0"
"1981.03.01","31.0"
"1981.03.02","26.7"
"1981.03.03","26.3"
"1981.03.04","37.1"
"1981.03.05","37.5"
"1981.03.06","42.7"
"1981.03.07","48.1"
"1981.03.08","52.6"
"1981.03.09","81.8"
"1981.03.10","47.5"
"1981.03.11","51.7"
"1981.03.12","84.4"
"1981.03.13","115.0"
"1981.03.14","47.2"
"1981.03.15","62.4"
"1981.03.16","126.0"
"1981.03.17","106.0"
"1981.03.18","149.0"
"1981.03.19","284.0"
"1981.03.20","426.0"
"1981.03.21","322.0"
"1981.03.22","316.0"
"1981.03.23","295.0"
"1981.03.24","165.0"
"1981.03.25","135.0"
"1981.03.26","148.0"
"1981.03.27","299.0"
"1981.03.28","110.0"
"1981.03.29","343.0"
"1981.03.30","132.0"
"1981.03.31","123.0"
"1981.04.01","114.0"
"1981.04.02","187.0"
"1981.04.03","174.0"
"1981.04.04","206.0"
"1981.04.05","209.0"
"1981.04.06","269.0"
"1981.04.07","237.0"
"1981.04.08","403.0"
"1981.04.09","365.0"
"1981.04.10","211.0"
"1981.04.11","365.0"
"1981.04.12","198.0"
"1981.04.13","161.0"
"1981.04.14","193.0"
"1981.04.15","192.0"
"1981.04.16","317.0"
"1981.04.17","637.0"
"1981.04.18","421.0"
"1981.04.19","307.0"
"1981.04.20","615.0"
"1981.04.21","674.0"
"1981.04.22","430.0"
"1981.04.23","439.0"
"1981.04.24","324.0"
"1981.04.25","280.0"
"1981.04.26","229.0"
"1981.04.27","210.0"
"1981.04.28","181.0"
"1981.04.29","167.0"
"1981.04.30","185.0"
"1981.05.01","163.0"
"1981.05.02","168.0"
"1981.05.03","224.0"
"1981.05.04","373.0"
"1981.05.05","352.0"
"1981.05.06","333.0"
"1981.05.07","252.0"
"1981.05.08","203.0"
"1981.05.09","252.0"
"1981.05.10","314.0"
"1981.05.11","347.0"
"1981.05.12","380.0"
"1981.05.13","296.0"
"1981.05.14","376.0"
"1981.05.15","308.0"
"1981.05.16","228.0"
"1981.05.17","201.0"
"1981.05.18","188.0"
"1981.05.19","171.0"
"1981.05.20","151.0"
"1981.05.21","175.0"
"1981.05.22","197.0"
"1981.05.23","164.0"
"1981.05.24","158.0"
"1981.05.25","144.0"
"1981.05.26","139.0"
"1981.05.27","123.0"
"1981.05.28","161.0"
"1981.05.29","206.0"
"1981.05.30","216.0"
"1981.05.31","308.0"
"1981.06.01","168.0"
"1981.06.02","191.0"
"1981.06.03","211.0"
"1981.06.04","184.0"
"1981.06.05","179.0"
"1981.06.06","209.0"
"1981.06.07","202.0"
"1981.06.08","202.0"
"1981.06.09","217.0"
"1981.06.10","345.0"
"1981.06.11","377.0"
"1981.06.12","275.0"
"1981.06.13","204.0"
"1981.06.14","161.0"
"1981.06.15","126.0"
"1981.06.16","113.0"
"1981.06.17","106.0"
"1981.06.18","109.0"
"1981.06.19","192.0"
"1981.06.20","590.0"
"1981.06.21","285.0"
"1981.06.22","211.0"
"1981.06.23","166.0"
"1981.06.24","134.0"
"1981.06.25","112.0"
"1981.06.26","91.3"
"1981.06.27","85.7"
"1981.06.28","81.7"
"1981.06.29","76.1"
"1981.06.30","72.1"
"1981.07.01","65.0"
"1981.07.02","59.3"
"1981.07.03","55.9"
"1981.07.04","55.1"
"1981.07.05","54.1"
"1981.07.06","53.3"
"1981.07.07","54.6"
"1981.07.08","55.1"
"1981.07.09","54.1"
"1981.07.10","53.6"
"1981.07.11","55.1"
"1981.07.12","56.2"
"1981.07.13","55.4"
"1981.07.14","54.6"
"1981.07.15","54.1"
"1981.07.16","53.8"
"1981.07.17","52.8"
"1981.07.18","51.5"
"1981.07.19","50.8"
"1981.07.20","49.4"
"1981.07.21","48.7"
"1981.07.22","48.2"
"1981.07.23","47.5"
"1981.07.24","47.0"
"1981.07.25","46.7"
"1981.07.26","48.7"
"1981.07.27","47.5"
"1981.07.28","46.5"
"1981.07.29","45.3"
"1981.07.30","44.6"
"1981.07.31","44.2"
"1981.08.01","44.0"
"1981.08.02","43.3"
"1981.08.03","43.5"
"1981.08.04","43.3"
"1981.08.05","42.7"
"1981.08.06","42.7"
"1981.08.07","42.2"
"1981.08.08","42.0"
"1981.08.09","41.3"
"1981.08.10","41.3"
"1981.08.11","40.7"
"1981.08.12","40.7"
"1981.08.13","40.5"
"1981.08.14","40.0"
"1981.08.15","40.0"
"1981.08.16","39.6"
"1981.08.17","39.4"
"1981.08.18","39.4"
"1981.08.19","39.4"
"1981.08.20","38.7"
"1981.08.21","38.9"
"1981.08.22","39.4"
"1981.08.23","38.7"
"1981.08.24","42.0"
"1981.08.25","37.3"
"1981.08.26","36.6"
"1981.08.27","36.1"
"1981.08.28","36.1"
"1981.08.29","35.9"
"1981.08.30","35.4"
"1981.08.31","35.7"
"1981.09.01","35.2"
"1981.09.02","34.7"
"1981.09.03","34.5"
"1981.09.04","34.0"
"1981.09.05","33.8"
"1981.09.06","33.1"
"1981.09.07","32.2"
"1981.09.08","30.6"
"1981.09.09","30.9"
"1981.09.10","30.2"
"1981.09.11","29.6"
"1981.09.12","28.7"
"1981.09.13","27.7"
"1981.09.14","27.1"
"1981.09.15","26.2"
"1981.09.16","25.6"
"1981.09.17","24.9"
"1981.09.18","23.2"
"1981.09.19","22.6"
"1981.09.20","23.0"
"1981.09.21","22.4"
"1981.09.22","14.3"
"1981.09.23","13.8"
"1981.09.24","13.3"
"1981.09.25","13.0"
"1981.09.26","13.0"
"1981.09.27","12.7"
"1981.09.28","13.2"
"1981.09.29","13.3"
"1981.09.30","13.0"
"1981.10.01","14.6"
"1981.10.02","12.7"
"1981.10.03","13.6"
"1981.10.04","13.6"
"1981.10.05","13.2"
"1981.10.06","12.8"
"1981.10.07","12.4"
"1981.10.08","12.3"
"1981.10.09","12.4"
"1981.10.10","12.5"
"1981.10.11","12.9"
"1981.10.12","12.7"
"1981.10.13","12.4"
"1981.10.14","12.1"
"1981.10.15","12.0"
"1981.10.16","11.8"
"1981.10.17","11.5"
"1981.10.18","11.8"
