"Date","Q - m^3/s"
"2007.08.28","1197.0"
"2007.08.29","1065.0"
"2007.08.30","1066.0"
"2007.08.31","2243.0"
"2007.09.01","1925.0"
"2007.09.02","1440.0"
"2007.09.03","2082.0"
"2007.09.04","1944.0"
"2007.09.05","2282.0"
"2007.09.06","2577.0"
"2007.09.07","2047.0"
"2007.09.08","1595.0"
"2007.09.09","1372.0"
"2007.09.10","1073.0"
"2007.09.11","922.0"
"2007.09.12","823.0"
"2007.09.13","872.0"
"2007.09.14","847.0"
"2007.09.15","718.0"
"2007.09.16","683.0"
"2007.09.17","845.0"
"2007.09.18","628.0"
"2007.09.19","712.0"
"2007.09.20","611.0"
"2007.09.21","625.0"
"2007.09.22","475.0"
"2007.09.23","503.0"
"2007.09.24","492.0"
"2007.09.25","570.0"
"2007.09.26","990.0"
"2007.09.27","907.0"
"2007.09.28","899.0"
"2007.09.29","1474.0"
"2007.09.30","1712.0"
"2007.10.01","1098.0"
"2007.10.02","890.0"
"2007.10.03","745.0"
"2007.10.04","671.0"
"2007.10.05","592.0"
"2007.10.06","531.0"
"2007.10.07","520.0"
"2007.10.08","550.0"
"2007.10.09","528.0"
"2007.10.10","480.0"
"2007.10.11","462.0"
"2007.10.12","456.0"
"2007.10.13","461.0"
"2007.10.14","449.0"
"2007.10.15","393.0"
"2007.10.16","414.0"
"2007.10.17","413.0"
"2007.10.18","414.0"
"2007.10.19","394.0"
"2007.10.20","361.0"
"2007.10.21","326.0"
"2007.10.22","314.0"
"2007.10.23","300.0"
"2007.10.24","312.0"
"2007.10.25","321.0"
"2007.10.26","314.0"
"2007.10.27","322.0"
"2007.10.28","307.0"
"2007.10.29","316.0"
"2007.10.30","303.0"
"2007.10.31","281.0"
"2007.11.01","258.0"
"2007.11.02","276.0"
"2007.11.03","284.0"
"2007.11.04","285.0"
"2007.11.05","283.0"
"2007.11.06","268.0"
"2007.11.07","259.0"
"2007.11.08","274.0"
"2007.11.09","266.0"
"2007.11.10","255.0"
"2007.11.11","268.0"
"2007.11.12","266.0"
"2007.11.13","255.0"
"2007.11.14","251.0"
"2007.11.15","221.0"
"2007.11.16","203.0"
"2007.11.17","152.0"
"2007.11.18","159.0"
"2007.11.19","161.0"
"2007.11.20","156.0"
"2007.11.21","156.0"
"2007.11.22","143.0"
"2007.11.23","147.0"
"2007.11.24","156.0"
"2007.11.25","154.0"
"2007.11.26","149.0"
"2007.11.27","145.0"
"2007.11.28","148.0"
"2007.11.29","146.0"
"2007.11.30","147.0"
"2007.12.01","136.0"
"2007.12.02","134.0"
"2007.12.03","139.0"
"2007.12.04","128.0"
"2007.12.05","156.0"
"2007.12.06","156.0"
"2007.12.07","154.0"
"2007.12.08","126.0"
"2007.12.09","148.0"
"2007.12.10","133.0"
"2007.12.11","119.0"
"2007.12.12","127.0"
"2007.12.13","139.0"
"2007.12.14","121.0"
"2007.12.15","139.0"
"2007.12.16","115.0"
"2007.12.17","115.0"
"2007.12.18","118.0"
"2007.12.19","108.0"
"2007.12.20","116.0"
"2007.12.21","119.0"
"2007.12.22","112.0"
"2007.12.23","118.0"
"2007.12.24","112.0"
"2007.12.25","108.0"
"2007.12.26","113.0"
"2007.12.27","104.0"
"2007.12.28","94.9"
"2007.12.29","113.0"
"2007.12.30","92.3"
"2007.12.31","104.0"
"2008.01.01","109.0"
"2008.01.02","105.0"
"2008.01.03","104.0"
"2008.01.04","117.0"
"2008.01.05","112.0"
"2008.01.06","110.0"
"2008.01.07","109.0"
"2008.01.08","112.0"
"2008.01.09","108.0"
"2008.01.10","107.0"
"2008.01.11","117.0"
"2008.01.12","99.3"
"2008.01.13","103.0"
"2008.01.14","105.0"
"2008.01.15","96.9"
"2008.01.16","93.8"
"2008.01.17","118.0"
"2008.01.18","98.1"
"2008.01.19","112.0"
"2008.01.20","108.0"
"2008.01.21","89.4"
"2008.01.22","101.0"
"2008.01.23","97.6"
"2008.01.24","92.1"
"2008.01.25","89.4"
"2008.01.26","89.6"
"2008.01.27","94.9"
"2008.01.28","94.5"
"2008.01.29","82.6"
"2008.01.30","82.1"
"2008.01.31","80.6"
"2008.02.01","83.3"
"2008.02.02","84.9"
"2008.02.03","81.6"
"2008.02.04","97.6"
"2008.02.05","79.7"
"2008.02.06","85.9"
"2008.02.07","89.6"
"2008.02.08","68.3"
"2008.02.09","69.2"
"2008.02.10","73.9"
"2008.02.11","64.2"
"2008.02.12","73.1"
"2008.02.13","91.1"
"2008.02.14","71.1"
"2008.02.15","74.5"
"2008.02.16","98.3"
"2008.02.17","80.5"
"2008.02.18","83.3"
"2008.02.19","76.4"
"2008.02.20","83.0"
"2008.02.21","85.9"
"2008.02.22","76.5"
"2008.02.23","82.3"
"2008.02.24","98.0"
"2008.02.25","69.5"
"2008.02.26","69.5"
"2008.02.27","76.4"
"2008.02.28","83.0"
"2008.02.29","85.9"
"2008.03.01","72.7"
"2008.03.02","98.2"
"2008.03.03","86.2"
"2008.03.04","84.2"
"2008.03.05","85.0"
"2008.03.06","81.1"
"2008.03.07","85.9"
"2008.03.08","83.5"
"2008.03.09","102.0"
"2008.03.10","91.1"
"2008.03.11","94.1"
"2008.03.12","82.7"
"2008.03.13","85.7"
"2008.03.14","84.2"
"2008.03.15","69.2"
"2008.03.16","91.2"
"2008.03.17","97.1"
"2008.03.18","86.6"
"2008.03.19","73.7"
"2008.03.20","72.6"
"2008.03.21","72.6"
"2008.03.22","63.3"
"2008.03.23","81.8"
"2008.03.24","61.0"
"2008.03.25","77.8"
"2008.03.26","75.7"
"2008.03.27","79.3"
"2008.03.28","68.8"
"2008.03.29","74.7"
"2008.03.30","72.4"
"2008.03.31","69.0"
"2008.04.01","71.5"
"2008.04.02","65.6"
"2008.04.03","74.5"
"2008.04.04","74.3"
"2008.04.05","59.4"
"2008.04.06","80.7"
"2008.04.07","110.0"
"2008.04.08","99.2"
"2008.04.09","81.3"
"2008.04.10","95.4"
"2008.04.11","95.9"
"2008.04.12","110.0"
"2008.04.13","126.0"
"2008.04.14","119.0"
"2008.04.15","101.0"
"2008.04.16","93.8"
"2008.04.17","93.9"
"2008.04.18","96.2"
"2008.04.19","100.0"
"2008.04.20","99.2"
"2008.04.21","103.0"
"2008.04.22","96.5"
"2008.04.23","94.3"
"2008.04.24","102.0"
"2008.04.25","102.0"
"2008.04.26","114.0"
"2008.04.27","99.2"
"2008.04.28","119.0"
"2008.04.29","119.0"
"2008.04.30","113.0"
"2008.05.01","103.0"
"2008.05.02","120.0"
"2008.05.03","112.0"
"2008.05.04","104.0"
"2008.05.05","116.0"
"2008.05.06","107.0"
"2008.05.07","120.0"
"2008.05.08","118.0"
"2008.05.09","130.0"
"2008.05.10","133.0"
"2008.05.11","129.0"
"2008.05.12","119.0"
"2008.05.13","103.0"
"2008.05.14","109.0"
"2008.05.15","109.0"
"2008.05.16","109.0"
"2008.05.17","124.0"
"2008.05.18","102.0"
"2008.05.19","122.0"
"2008.05.20","113.0"
"2008.05.21","113.0"
"2008.05.22","103.0"
"2008.05.23","108.0"
"2008.05.24","98.1"
"2008.05.25","94.3"
"2008.05.26","160.0"
"2008.05.27","138.0"
"2008.05.28","136.0"
"2008.05.29","134.0"
"2008.05.30","133.0"
"2008.05.31","132.0"
"2008.06.01","138.0"
"2008.06.02","134.0"
"2008.06.03","127.0"
"2008.06.04","136.0"
"2008.06.05","129.0"
"2008.06.06","155.0"
"2008.06.07","202.0"
"2008.06.08","201.0"
"2008.06.09","226.0"
"2008.06.10","293.0"
"2008.06.11","307.0"
"2008.06.12","409.0"
"2008.06.13","401.0"
"2008.06.14","454.0"
"2008.06.15","768.0"
"2008.06.16","673.0"
"2008.06.17","473.0"
"2008.06.18","428.0"
"2008.06.19","603.0"
"2008.06.20","620.0"
"2008.06.21","675.0"
"2008.06.22","489.0"
"2008.06.23","507.0"
"2008.06.24","771.0"
"2008.06.25","665.0"
"2008.06.26","606.0"
"2008.06.27","815.0"
"2008.06.28","786.0"
"2008.06.29","1357.0"
"2008.06.30","1711.0"
"2008.07.01","1706.0"
"2008.07.02","1180.0"
"2008.07.03","1014.0"
"2008.07.04","827.0"
"2008.07.05","909.0"
"2008.07.06","752.0"
"2008.07.07","715.0"
"2008.07.08","599.0"
"2008.07.09","474.0"
"2008.07.10","515.0"
"2008.07.11","725.0"
"2008.07.12","872.0"
"2008.07.13","818.0"
"2008.07.14","715.0"
"2008.07.15","650.0"
"2008.07.16","765.0"
"2008.07.17","818.0"
"2008.07.18","783.0"
"2008.07.19","1021.0"
"2008.07.20","1818.0"
"2008.07.21","1958.0"
"2008.07.22","1196.0"
"2008.07.23","892.0"
"2008.07.24","599.0"
"2008.07.25","596.0"
"2008.07.26","786.0"
"2008.07.27","911.0"
"2008.07.28","1126.0"
"2008.07.29","862.0"
"2008.07.30","639.0"
"2008.07.31","1303.0"
"2008.08.01","944.0"
"2008.08.02","834.0"
"2008.08.03","1009.0"
"2008.08.04","1038.0"
"2008.08.05","1105.0"
"2008.08.06","1253.0"
"2008.08.07","3117.0"
"2008.08.08","1821.0"
"2008.08.09","1015.0"
"2008.08.10","878.0"
"2008.08.11","905.0"
"2008.08.12","1125.0"
"2008.08.13","1548.0"
"2008.08.14","2323.0"
"2008.08.15","2075.0"
"2008.08.16","2086.0"
"2008.08.17","1661.0"
"2008.08.18","1472.0"
"2008.08.19","1716.0"
"2008.08.20","2758.0"
"2008.08.21","1948.0"
"2008.08.22","1838.0"
"2008.08.23","1388.0"
"2008.08.24","865.0"
"2008.08.25","1150.0"
"2008.08.26","1714.0"
"2008.08.27","1996.0"
"2008.08.28","1698.0"
"2008.08.29","1571.0"
"2008.08.30","1381.0"
"2008.08.31","1354.0"
"2008.09.01","852.0"
"2008.09.02","754.0"
"2008.09.03","656.0"
"2008.09.04","665.0"
"2008.09.05","641.0"
"2008.09.06","607.0"
"2008.09.07","547.0"
"2008.09.08","440.0"
"2008.09.09","489.0"
"2008.09.10","492.0"
"2008.09.11","541.0"
"2008.09.12","469.0"
"2008.09.13","512.0"
"2008.09.14","550.0"
"2008.09.15","554.0"
"2008.09.16","572.0"
"2008.09.17","849.0"
"2008.09.18","643.0"
"2008.09.19","830.0"
"2008.09.20","3222.0"
"2008.09.21","1830.0"
"2008.09.22","1160.0"
"2008.09.23","914.0"
"2008.09.24","773.0"
"2008.09.25","732.0"
"2008.09.26","745.0"
"2008.09.27","435.0"
"2008.09.28","471.0"
"2008.09.29","595.0"
"2008.09.30","584.0"
"2008.10.01","547.0"
"2008.10.02","479.0"
"2008.10.03","469.0"
"2008.10.04","437.0"
"2008.10.05","469.0"
"2008.10.06","481.0"
"2008.10.07","471.0"
"2008.10.08","453.0"
"2008.10.09","431.0"
"2008.10.10","381.0"
"2008.10.11","419.0"
"2008.10.12","366.0"
"2008.10.13","369.0"
"2008.10.14","353.0"
"2008.10.15","371.0"
"2008.10.16","299.0"
"2008.10.17","314.0"
"2008.10.18","317.0"
"2008.10.19","300.0"
"2008.10.20","292.0"
"2008.10.21","304.0"
"2008.10.22","290.0"
"2008.10.23","279.0"
"2008.10.24","246.0"
"2008.10.25","249.0"
"2008.10.26","278.0"
"2008.10.27","275.0"
"2008.10.28","268.0"
"2008.10.29","268.0"
"2008.10.30","269.0"
"2008.10.31","269.0"
"2008.11.01","255.0"
"2008.11.02","272.0"
"2008.11.03","262.0"
"2008.11.04","277.0"
"2008.11.05","258.0"
"2008.11.06","221.0"
"2008.11.07","225.0"
"2008.11.08","205.0"
"2008.11.09","196.0"
"2008.11.10","210.0"
"2008.11.11","209.0"
"2008.11.12","205.0"
"2008.11.13","197.0"
"2008.11.14","196.0"
"2008.11.15","219.0"
"2008.11.16","210.0"
"2008.11.17","181.0"
"2008.11.18","174.0"
"2008.11.19","170.0"
"2008.11.20","170.0"
"2008.11.21","175.0"
"2008.11.22","171.0"
"2008.11.23","165.0"
"2008.11.24","175.0"
"2008.11.25","169.0"
"2008.11.26","153.0"
"2008.11.27","148.0"
"2008.11.28","153.0"
"2008.11.29","157.0"
"2008.11.30","162.0"
"2008.12.01","165.0"
"2008.12.02","167.0"
"2008.12.03","164.0"
"2008.12.04","139.0"
"2008.12.05","148.0"
"2008.12.06","160.0"
"2008.12.07","151.0"
"2008.12.08","163.0"
"2008.12.09","143.0"
"2008.12.10","159.0"
"2008.12.11","155.0"
"2008.12.12","144.0"
"2008.12.13","157.0"
"2008.12.14","147.0"
"2008.12.15","157.0"
"2008.12.16","153.0"
"2008.12.17","151.0"
"2008.12.18","152.0"
"2008.12.19","167.0"
"2008.12.20","164.0"
"2008.12.21","115.0"
"2008.12.22","137.0"
"2008.12.23","141.0"
"2008.12.24","117.0"
"2008.12.25","121.0"
"2008.12.26","149.0"
"2008.12.27","134.0"
"2008.12.28","148.0"
"2008.12.29","157.0"
"2008.12.30","155.0"
"2008.12.31","126.0"
"2009.01.01","85.2"
"2009.01.02","89.2"
"2009.01.03","106.0"
"2009.01.04","95.5"
"2009.01.05","72.3"
"2009.01.06","76.8"
"2009.01.07","89.0"
"2009.01.08","76.8"
"2009.01.09","76.3"
"2009.01.10","93.9"
"2009.01.11","87.9"
"2009.01.12","77.7"
"2009.01.13","78.3"
"2009.01.14","81.1"
"2009.01.15","109.0"
"2009.01.16","101.0"
"2009.01.17","81.5"
"2009.01.18","84.9"
"2009.01.19","73.8"
"2009.01.20","74.1"
"2009.01.21","91.0"
"2009.01.22","90.0"
"2009.01.23","72.7"
"2009.01.24","86.8"
"2009.01.25","80.8"
"2009.01.26","73.1"
"2009.01.27","73.1"
"2009.01.28","85.0"
"2009.01.29","84.2"
"2009.01.30","80.3"
"2009.01.31","86.8"
"2009.02.01","84.2"
"2009.02.02","79.4"
"2009.02.03","73.5"
"2009.02.04","86.6"
"2009.02.05","84.1"
"2009.02.06","89.5"
"2009.02.07","76.9"
"2009.02.08","75.4"
"2009.02.09","82.8"
"2009.02.10","82.3"
"2009.02.11","71.7"
"2009.02.12","79.4"
"2009.02.13","76.9"
"2009.02.14","77.0"
"2009.02.15","80.8"
"2009.02.16","75.9"
"2009.02.17","77.4"
"2009.02.18","77.0"
"2009.02.19","73.5"
"2009.02.20","85.6"
"2009.02.21","80.0"
"2009.02.22","74.0"
"2009.02.23","68.2"
"2009.02.24","70.3"
"2009.02.25","70.9"
"2009.02.26","70.1"
"2009.02.27","67.1"
"2009.02.28","65.5"
"2009.03.01","75.9"
"2009.03.02","74.1"
"2009.03.03","74.5"
"2009.03.04","73.8"
"2009.03.05","72.1"
"2009.03.06","71.5"
"2009.03.07","67.1"
"2009.03.08","64.8"
"2009.03.09","69.2"
"2009.03.10","63.4"
"2009.03.11","60.2"
"2009.03.12","64.7"
"2009.03.13","65.1"
"2009.03.14","66.5"
"2009.03.15","70.7"
"2009.03.16","68.6"
"2009.03.17","71.1"
"2009.03.18","71.7"
"2009.03.19","64.7"
"2009.03.20","66.0"
"2009.03.21","70.9"
"2009.03.22","67.0"
"2009.03.23","66.3"
"2009.03.24","66.5"
"2009.03.25","70.2"
"2009.03.26","74.3"
"2009.03.27","74.1"
"2009.03.28","67.4"
"2009.03.29","66.7"
"2009.03.30","63.8"
"2009.03.31","70.7"
"2009.04.01","74.9"
"2009.04.02","68.3"
"2009.04.03","76.0"
"2009.04.04","71.0"
"2009.04.05","76.3"
"2009.04.06","79.8"
"2009.04.07","74.5"
"2009.04.08","75.5"
"2009.04.09","77.7"
"2009.04.10","75.2"
"2009.04.11","61.4"
"2009.04.12","55.7"
"2009.04.13","56.0"
"2009.04.14","57.1"
"2009.04.15","59.1"
"2009.04.16","61.0"
"2009.04.17","73.6"
"2009.04.18","73.4"
"2009.04.19","70.3"
"2009.04.20","88.5"
"2009.04.21","85.5"
"2009.04.22","82.6"
"2009.04.23","90.1"
"2009.04.24","85.5"
"2009.04.25","77.7"
"2009.04.26","89.8"
"2009.04.27","84.5"
"2009.04.28","80.2"
"2009.04.29","80.2"
"2009.04.30","91.5"
"2009.05.01","89.6"
"2009.05.02","100.0"
"2009.05.03","113.0"
"2009.05.04","115.0"
"2009.05.05","96.9"
"2009.05.06","98.2"
"2009.05.07","79.7"
"2009.05.08","70.7"
"2009.05.09","76.4"
"2009.05.10","87.4"
"2009.05.11","80.1"
"2009.05.12","64.1"
"2009.05.13","59.5"
"2009.05.14","56.0"
"2009.05.15","90.1"
"2009.05.16","80.7"
"2009.05.17","86.6"
"2009.05.18","92.6"
"2009.05.19","86.7"
"2009.05.20","131.0"
"2009.05.21","107.0"
"2009.05.22","115.0"
"2009.05.23","171.0"
"2009.05.24","161.0"
"2009.05.25","144.0"
"2009.05.26","142.0"
"2009.05.27","152.0"
"2009.05.28","137.0"
"2009.05.29","123.0"
"2009.05.30","116.0"
"2009.05.31","99.5"
"2009.06.01","95.2"
"2009.06.02","96.8"
"2009.06.03","96.3"
"2009.06.04","104.0"
"2009.06.05","102.0"
"2009.06.06","204.0"
"2009.06.07","167.0"
"2009.06.08","124.0"
"2009.06.09","137.0"
"2009.06.10","135.0"
"2009.06.11","138.0"
"2009.06.12","124.0"
"2009.06.13","122.0"
"2009.06.14","130.0"
"2009.06.15","141.0"
"2009.06.16","155.0"
"2009.06.17","144.0"
"2009.06.18","139.0"
"2009.06.19","147.0"
"2009.06.20","134.0"
"2009.06.21","140.0"
"2009.06.22","163.0"
"2009.06.23","194.0"
"2009.06.24","204.0"
"2009.06.25","107.0"
"2009.06.26","135.0"
"2009.06.27","519.0"
"2009.06.28","586.0"
"2009.06.29","487.0"
"2009.06.30","401.0"
"2009.07.01","726.0"
"2009.07.02","767.0"
"2009.07.03","767.0"
"2009.07.04","592.0"
"2009.07.05","460.0"
"2009.07.06","428.0"
"2009.07.07","319.0"
"2009.07.08","318.0"
"2009.07.09","521.0"
"2009.07.10","531.0"
"2009.07.11","552.0"
"2009.07.12","563.0"
"2009.07.13","1114.0"
"2009.07.14","658.0"
"2009.07.15","853.0"
"2009.07.16","611.0"
"2009.07.17","589.0"
"2009.07.18","531.0"
"2009.07.19","665.0"
"2009.07.20","817.0"
"2009.07.21","521.0"
"2009.07.22","598.0"
"2009.07.23","562.0"
"2009.07.24","492.0"
"2009.07.25","535.0"
"2009.07.26","614.0"
"2009.07.27","774.0"
"2009.07.28","4381.0"
"2009.07.29","3931.0"
"2009.07.30","1548.0"
"2009.07.31","1409.0"
"2009.08.01","1109.0"
"2009.08.02","917.0"
"2009.08.03","927.0"
"2009.08.04","1369.0"
"2009.08.05","1331.0"
"2009.08.06","1487.0"
"2009.08.07","1714.0"
"2009.08.08","1445.0"
"2009.08.09","1576.0"
"2009.08.10","1875.0"
"2009.08.11","1418.0"
"2009.08.12","1073.0"
"2009.08.13","1288.0"
"2009.08.14","1458.0"
"2009.08.15","2147.0"
"2009.08.16","2011.0"
"2009.08.17","1872.0"
"2009.08.18","1762.0"
"2009.08.19","1552.0"
"2009.08.20","1256.0"
"2009.08.21","1048.0"
"2009.08.22","916.0"
"2009.08.23","888.0"
"2009.08.24","1127.0"
"2009.08.25","1139.0"
"2009.08.26","935.0"
"2009.08.27","956.0"
"2009.08.28","845.0"
"2009.08.29","736.0"
"2009.08.30","762.0"
"2009.08.31","1791.0"
"2009.09.01","1269.0"
"2009.09.02","834.0"
"2009.09.03","817.0"
"2009.09.04","693.0"
"2009.09.05","693.0"
"2009.09.06","742.0"
"2009.09.07","847.0"
"2009.09.08","871.0"
"2009.09.09","800.0"
"2009.09.10","897.0"
"2009.09.11","748.0"
"2009.09.12","635.0"
"2009.09.13","532.0"
"2009.09.14","519.0"
"2009.09.15","457.0"
"2009.09.16","480.0"
"2009.09.17","454.0"
"2009.09.18","451.0"
"2009.09.19","407.0"
"2009.09.20","465.0"
"2009.09.21","503.0"
"2009.09.22","526.0"
"2009.09.23","479.0"
"2009.09.24","476.0"
"2009.09.25","498.0"
"2009.09.26","486.0"
"2009.09.27","437.0"
"2009.09.28","421.0"
"2009.09.29","400.0"
"2009.09.30","384.0"
"2009.10.01","363.0"
"2009.10.02","350.0"
"2009.10.03","315.0"
"2009.10.04","302.0"
"2009.10.05","303.0"
"2009.10.06","432.0"
"2009.10.07","5120.0"
"2009.10.08","1938.0"
"2009.10.09","1109.0"
"2009.10.10","783.0"
"2009.10.11","665.0"
"2009.10.12","570.0"
"2009.10.13","505.0"
"2009.10.14","466.0"
"2009.10.15","439.0"
"2009.10.16","416.0"
"2009.10.17","360.0"
"2009.10.18","346.0"
"2009.10.19","342.0"
"2009.10.20","306.0"
"2009.10.21","315.0"
"2009.10.22","312.0"
"2009.10.23","311.0"
"2009.10.24","284.0"
"2009.10.25","303.0"
"2009.10.26","289.0"
"2009.10.27","252.0"
"2009.10.28","218.0"
"2009.10.29","250.0"
"2009.10.30","273.0"
"2009.10.31","210.0"
"2009.11.01","246.0"
"2009.11.02","225.0"
"2009.11.03","247.0"
"2009.11.04","208.0"
"2009.11.05","263.0"
"2009.11.06","235.0"
"2009.11.07","207.0"
"2009.11.08","192.0"
"2009.11.09","195.0"
"2009.11.10","195.0"
"2009.11.11","198.0"
"2009.11.12","194.0"
"2009.11.13","201.0"
"2009.11.14","179.0"
"2009.11.15","185.0"
"2009.11.16","190.0"
"2009.11.17","180.0"
"2009.11.18","170.0"
"2009.11.19","187.0"
"2009.11.20","184.0"
"2009.11.21","178.0"
"2009.11.22","160.0"
"2009.11.23","165.0"
"2009.11.24","159.0"
"2009.11.25","171.0"
"2009.11.26","164.0"
"2009.11.27","163.0"
"2009.11.28","153.0"
"2009.11.29","149.0"
"2009.11.30","143.0"
"2009.12.01","143.0"
"2009.12.02","148.0"
"2009.12.03","141.0"
"2009.12.04","138.0"
"2009.12.05","133.0"
"2009.12.06","131.0"
"2009.12.07","142.0"
"2009.12.08","127.0"
"2009.12.09","137.0"
"2009.12.10","127.0"
"2009.12.11","131.0"
"2009.12.12","120.0"
"2009.12.13","113.0"
"2009.12.14","118.0"
"2009.12.15","115.0"
"2009.12.16","113.0"
"2009.12.17","113.0"
"2009.12.18","110.0"
"2009.12.19","133.0"
"2009.12.20","117.0"
"2009.12.21","106.0"
"2009.12.22","107.0"
"2009.12.23","95.8"
"2009.12.24","106.0"
"2009.12.25","110.0"
"2009.12.26","106.0"
"2009.12.27","104.0"
"2009.12.28","123.0"
"2009.12.29","114.0"
"2009.12.30","118.0"
"2009.12.31","113.0"
"2010.01.01","104.0"
"2010.01.02","100.0"
"2010.01.03","105.0"
"2010.01.04","103.0"
"2010.01.05","106.0"
"2010.01.06","103.0"
"2010.01.07","99.5"
"2010.01.08","99.1"
"2010.01.09","89.6"
"2010.01.10","81.6"
"2010.01.11","85.0"
"2010.01.12","98.1"
"2010.01.13","96.5"
"2010.01.14","99.2"
"2010.01.15","94.9"
"2010.01.16","98.9"
"2010.01.17","98.0"
"2010.01.18","99.0"
"2010.01.19","96.5"
"2010.01.20","77.7"
"2010.01.21","89.9"
"2010.01.22","84.6"
"2010.01.23","76.8"
"2010.01.24","77.8"
"2010.01.25","91.8"
"2010.01.26","75.9"
"2010.01.27","74.9"
"2010.01.28","76.8"
"2010.01.29","80.8"
"2010.01.30","76.3"
"2010.01.31","75.9"
"2010.02.01","73.5"
"2010.02.02","72.6"
"2010.02.03","73.5"
"2010.02.04","72.6"
"2010.02.05","72.6"
"2010.02.06","75.9"
"2010.02.07","74.0"
"2010.02.08","75.4"
"2010.02.09","83.4"
"2010.02.10","107.0"
"2010.02.11","96.7"
"2010.02.12","75.4"
"2010.02.13","74.5"
"2010.02.14","74.1"
"2010.02.15","94.7"
"2010.02.16","88.2"
"2010.02.17","81.1"
"2010.02.18","80.7"
"2010.02.19","76.3"
"2010.02.20","73.1"
"2010.02.21","77.3"
"2010.02.22","76.3"
"2010.02.23","74.0"
"2010.02.24","79.2"
"2010.02.25","75.9"
"2010.02.26","78.9"
"2010.02.27","81.3"
"2010.02.28","81.7"
"2010.03.01","78.7"
"2010.03.02","77.3"
"2010.03.03","77.8"
"2010.03.04","74.5"
"2010.03.05","76.8"
"2010.03.06","72.6"
"2010.03.07","72.2"
"2010.03.08","73.1"
"2010.03.09","71.2"
"2010.03.10","68.0"
"2010.03.11","61.1"
"2010.03.12","67.5"
"2010.03.13","70.6"
"2010.03.14","57.0"
"2010.03.15","67.1"
"2010.03.16","68.9"
"2010.03.17","74.6"
"2010.03.18","75.0"
"2010.03.19","70.4"
"2010.03.20","60.6"
"2010.03.21","66.7"
"2010.03.22","90.0"
"2010.03.23","95.1"
"2010.03.24","75.4"
"2010.03.25","89.0"
"2010.03.26","89.0"
"2010.03.27","85.7"
"2010.03.28","87.0"
"2010.03.29","86.6"
"2010.03.30","88.0"
"2010.03.31","79.2"
"2010.04.01","69.9"
"2010.04.02","79.5"
"2010.04.03","71.9"
"2010.04.04","76.2"
"2010.04.05","71.4"
"2010.04.06","65.0"
"2010.04.07","70.7"
"2010.04.08","190.0"
"2010.04.09","68.5"
"2010.04.10","72.4"
"2010.04.11","72.4"
"2010.04.12","72.4"
"2010.04.13","69.9"
"2010.04.14","69.3"
"2010.04.15","66.3"
"2010.04.16","66.9"
"2010.04.17","133.0"
"2010.04.18","117.0"
"2010.04.19","105.0"
"2010.04.20","109.0"
"2010.04.21","105.0"
"2010.04.22","98.3"
"2010.04.23","75.8"
"2010.04.24","80.7"
"2010.04.25","76.8"
"2010.04.26","76.7"
"2010.04.27","66.2"
"2010.04.28","82.9"
"2010.04.29","76.3"
"2010.04.30","83.8"
"2010.05.01","75.4"
"2010.05.02","48.3"
"2010.05.03","93.5"
"2010.05.04","88.5"
"2010.05.05","69.2"
"2010.05.06","75.3"
"2010.05.07","68.5"
"2010.05.08","92.0"
"2010.05.09","71.7"
"2010.05.10","76.8"
"2010.05.11","72.9"
"2010.05.12","79.3"
"2010.05.13","96.0"
"2010.05.14","86.0"
"2010.05.15","81.5"
"2010.05.16","81.8"
"2010.05.17","79.9"
"2010.05.18","77.3"
"2010.05.19","84.1"
"2010.05.20","73.9"
"2010.05.21","126.0"
"2010.05.22","86.6"
"2010.05.23","89.1"
"2010.05.24","128.0"
"2010.05.25","102.0"
"2010.05.26","115.0"
"2010.05.27","116.0"
"2010.05.28","114.0"
"2010.05.29","114.0"
"2010.05.30","115.0"
"2010.05.31","112.0"
"2010.06.01","117.0"
"2010.06.02","111.0"
"2010.06.03","106.0"
"2010.06.04","111.0"
"2010.06.05","120.0"
"2010.06.06","122.0"
"2010.06.07","121.0"
"2010.06.08","110.0"
"2010.06.09","93.7"
"2010.06.10","109.0"
"2010.06.11","111.0"
"2010.06.12","118.0"
"2010.06.13","128.0"
"2010.06.14","123.0"
"2010.06.15","111.0"
"2010.06.16","118.0"
"2010.06.17","122.0"
"2010.06.18","163.0"
"2010.06.19","229.0"
"2010.06.20","266.0"
"2010.06.21","360.0"
"2010.06.22","319.0"
"2010.06.23","160.0"
"2010.06.24","202.0"
"2010.06.25","296.0"
"2010.06.26","408.0"
"2010.06.27","295.0"
"2010.06.28","388.0"
"2010.06.29","452.0"
"2010.06.30","372.0"
"2010.07.01","539.0"
"2010.07.02","709.0"
"2010.07.03","593.0"
"2010.07.04","651.0"
"2010.07.05","827.0"
"2010.07.06","728.0"
"2010.07.07","534.0"
"2010.07.08","620.0"
"2010.07.09","557.0"
"2010.07.10","609.0"
"2010.07.11","950.0"
"2010.07.12","789.0"
"2010.07.13","749.0"
"2010.07.14","574.0"
"2010.07.15","623.0"
"2010.07.16","640.0"
"2010.07.17","640.0"
"2010.07.18","643.0"
"2010.07.19","960.0"
"2010.07.20","1629.0"
"2010.07.21","1197.0"
"2010.07.22","1609.0"
"2010.07.23","1112.0"
"2010.07.24","1569.0"
"2010.07.25","1444.0"
"2010.07.26","1104.0"
"2010.07.27","1917.0"
"2010.07.28","1734.0"
"2010.07.29","1167.0"
"2010.07.30","2381.0"
