"Date","Q - m^3/s"
"1977.12.11","15.1"
"1977.12.12","14.7"
"1977.12.13","14.1"
"1977.12.14","13.9"
"1977.12.15","13.3"
"1977.12.16","12.3"
"1977.12.17","10.9"
"1977.12.18","9.7"
"1977.12.19","8.37"
"1977.12.20","8.87"
"1977.12.21","8.7"
"1977.12.22","8.87"
"1977.12.23","9.04"
"1977.12.24","8.7"
"1977.12.25","9.04"
"1977.12.26","8.37"
"1977.12.27","8.37"
"1977.12.28","9.2"
"1977.12.29","9.04"
"1977.12.30","8.7"
"1977.12.31","9.87"
"1978.01.01","9.7"
"1978.01.02","9.37"
"1978.01.03","9.37"
"1978.01.04","9.2"
"1978.01.05","8.87"
"1978.01.06","8.7"
"1978.01.07","9.04"
"1978.01.08","8.87"
"1978.01.09","9.37"
"1978.01.10","9.2"
"1978.01.11","8.87"
"1978.01.12","8.7"
"1978.01.13","9.87"
"1978.01.14","9.7"
"1978.01.15","9.7"
"1978.01.16","10.2"
"1978.01.17","10.0"
"1978.01.18","10.0"
"1978.01.19","9.87"
"1978.01.20","10.0"
"1978.01.21","10.4"
"1978.01.22","10.2"
"1978.01.23","10.0"
"1978.01.24","10.4"
"1978.01.25","10.4"
"1978.01.26","10.2"
"1978.01.27","10.7"
"1978.01.28","10.7"
"1978.01.29","10.7"
"1978.01.30","12.7"
"1978.01.31","13.7"
"1978.02.01","13.7"
"1978.02.02","13.5"
"1978.02.03","13.9"
"1978.02.04","13.7"
"1978.02.05","14.1"
"1978.02.06","14.3"
"1978.02.07","14.1"
"1978.02.08","14.9"
"1978.02.09","14.9"
"1978.02.10","15.3"
"1978.02.11","15.1"
"1978.02.12","16.7"
"1978.02.13","15.3"
"1978.02.14","17.4"
"1978.02.15","15.3"
"1978.02.16","15.3"
"1978.02.17","15.7"
"1978.02.18","15.3"
"1978.02.19","15.9"
"1978.02.20","15.9"
"1978.02.21","16.4"
"1978.02.22","16.4"
"1978.02.23","16.7"
"1978.02.24","17.4"
"1978.02.25","16.7"
"1978.02.26","16.7"
"1978.02.27","16.4"
"1978.02.28","16.2"
"1978.03.01","16.4"
"1978.03.02","15.9"
"1978.03.03","15.9"
"1978.03.04","16.2"
"1978.03.05","15.1"
"1978.03.06","14.9"
"1978.03.07","15.1"
"1978.03.08","14.9"
"1978.03.09","15.3"
"1978.03.10","15.1"
"1978.03.11","16.9"
"1978.03.12","18.3"
"1978.03.13","18.1"
"1978.03.14","19.8"
"1978.03.15","19.1"
"1978.03.16","20.5"
"1978.03.17","44.0"
"1978.03.18","25.3"
"1978.03.19","23.9"
"1978.03.20","23.9"
"1978.03.21","23.3"
"1978.03.22","22.5"
"1978.03.23","22.7"
"1978.03.24","21.6"
"1978.03.25","20.0"
"1978.03.26","19.5"
"1978.03.27","19.1"
"1978.03.28","16.9"
"1978.03.29","15.7"
"1978.03.30","15.7"
"1978.03.31","15.3"
"1978.04.01","15.1"
"1978.04.02","15.1"
"1978.04.03","14.7"
"1978.04.04","14.5"
"1978.04.05","15.3"
"1978.04.06","15.7"
"1978.04.07","17.6"
"1978.04.08","19.5"
"1978.04.09","21.6"
"1978.04.10","24.1"
"1978.04.11","22.7"
"1978.04.12","26.1"
"1978.04.13","28.0"
"1978.04.14","29.3"
"1978.04.15","45.6"
"1978.04.16","56.0"
"1978.04.17","35.4"
"1978.04.18","39.1"
"1978.04.19","36.9"
"1978.04.20","57.3"
"1978.04.21","47.8"
"1978.04.22","62.6"
"1978.04.23","42.3"
"1978.04.24","53.7"
"1978.04.25","50.9"
"1978.04.26","67.2"
"1978.04.27","79.2"
"1978.04.28","88.4"
"1978.04.29","142.0"
"1978.04.30","105.0"
"1978.05.01","103.0"
"1978.05.02","95.5"
"1978.05.03","85.1"
"1978.05.04","75.6"
"1978.05.05","69.3"
"1978.05.06","65.0"
"1978.05.07","66.1"
"1978.05.08","64.5"
"1978.05.09","74.4"
"1978.05.10","77.3"
"1978.05.11","103.0"
"1978.05.12","108.0"
"1978.05.13","140.0"
"1978.05.14","145.0"
"1978.05.15","158.0"
"1978.05.16","160.0"
"1978.05.17","183.0"
"1978.05.18","153.0"
"1978.05.19","145.0"
"1978.05.20","136.0"
"1978.05.21","149.0"
"1978.05.22","177.0"
"1978.05.23","175.0"
"1978.05.24","145.0"
"1978.05.25","153.0"
"1978.05.26","158.0"
"1978.05.27","162.0"
"1978.05.28","158.0"
"1978.05.29","158.0"
"1978.05.30","145.0"
"1978.05.31","128.0"
"1978.06.01","104.0"
"1978.06.02","98.9"
"1978.06.03","94.8"
"1978.06.04","195.0"
"1978.06.05","168.0"
"1978.06.06","140.0"
"1978.06.07","120.0"
"1978.06.08","137.0"
"1978.06.09","723.0"
"1978.06.10","650.0"
"1978.06.11","350.0"
"1978.06.12","220.0"
"1978.06.13","128.0"
"1978.06.14","113.0"
"1978.06.15","105.0"
"1978.06.16","104.0"
"1978.06.17","120.0"
"1978.06.18","124.0"
"1978.06.19","158.0"
"1978.06.20","162.0"
"1978.06.21","153.0"
"1978.06.22","157.0"
"1978.06.23","158.0"
"1978.06.24","156.0"
"1978.06.25","162.0"
"1978.06.26","155.0"
"1978.06.27","171.0"
"1978.06.28","160.0"
"1978.06.29","166.0"
"1978.06.30","156.0"
"1978.07.01","150.0"
"1978.07.02","150.0"
"1978.07.03","149.0"
"1978.07.04","153.0"
"1978.07.05","149.0"
"1978.07.06","140.0"
"1978.07.07","144.0"
"1978.07.08","145.0"
"1978.07.09","139.0"
"1978.07.10","150.0"
"1978.07.11","153.0"
"1978.07.12","128.0"
"1978.07.13","103.0"
"1978.07.14","96.8"
"1978.07.15","85.1"
"1978.07.16","73.2"
"1978.07.17","62.5"
"1978.07.18","62.5"
"1978.07.19","55.0"
"1978.07.20","55.0"
"1978.07.21","56.4"
"1978.07.22","55.0"
"1978.07.23","50.4"
"1978.07.24","49.9"
"1978.07.25","48.2"
"1978.07.26","44.0"
"1978.07.27","43.1"
"1978.07.28","44.0"
"1978.07.29","41.9"
"1978.07.30","39.8"
"1978.07.31","38.3"
"1978.08.01","36.9"
"1978.08.02","32.5"
"1978.08.03","32.5"
"1978.08.04","29.3"
"1978.08.05","29.3"
"1978.08.06","29.9"
"1978.08.07","29.9"
"1978.08.08","29.3"
"1978.08.09","30.6"
"1978.08.10","30.6"
"1978.08.11","30.6"
"1978.08.12","31.5"
"1978.08.13","30.6"
"1978.08.14","29.9"
"1978.08.15","29.9"
"1978.08.16","29.3"
"1978.08.17","30.3"
"1978.08.18","29.9"
"1978.08.19","30.3"
"1978.08.20","29.9"
"1978.08.21","30.3"
"1978.08.22","29.9"
"1978.08.23","28.7"
"1978.08.24","28.7"
"1978.08.25","27.1"
"1978.08.26","27.4"
"1978.08.27","28.0"
"1978.08.28","28.7"
"1978.08.29","29.9"
"1978.08.30","29.3"
"1978.08.31","27.4"
"1978.09.01","26.1"
"1978.09.02","26.7"
"1978.09.03","26.1"
"1978.09.04","28.0"
"1978.09.05","29.3"
"1978.09.06","26.1"
"1978.09.07","26.7"
"1978.09.08","27.4"
"1978.09.09","28.7"
"1978.09.10","26.1"
"1978.09.11","25.5"
"1978.09.12","24.1"
"1978.09.13","24.7"
"1978.09.14","25.0"
"1978.09.15","24.7"
"1978.09.16","25.5"
"1978.09.17","24.1"
"1978.09.18","23.0"
"1978.09.19","21.6"
"1978.09.20","20.8"
"1978.09.21","20.3"
"1978.09.22","19.8"
"1978.09.23","19.5"
"1978.09.24","19.3"
"1978.09.25","18.3"
"1978.09.26","17.9"
"1978.09.27","17.1"
"1978.09.28","16.4"
"1978.09.29","15.7"
"1978.09.30","15.9"
"1978.10.01","15.5"
"1978.10.02","15.7"
"1978.10.03","16.7"
"1978.10.04","16.4"
"1978.10.05","16.7"
"1978.10.06","16.7"
"1978.10.07","17.4"
"1978.10.08","16.9"
"1978.10.09","17.6"
"1978.10.10","18.6"
"1978.10.11","18.6"
"1978.10.12","14.6"
"1978.10.13","15.3"
"1978.10.14","14.9"
"1978.10.15","15.1"
"1978.10.16","14.7"
"1978.10.17","14.9"
"1978.10.18","15.1"
"1978.10.19","14.3"
"1978.10.20","14.7"
"1978.10.21","14.7"
"1978.10.22","14.9"
"1978.10.23","14.5"
"1978.10.24","14.3"
"1978.10.25","14.1"
"1978.10.26","14.1"
"1978.10.27","13.7"
"1978.10.28","13.3"
"1978.10.29","13.3"
"1978.10.30","13.7"
"1978.10.31","13.3"
"1978.11.01","13.7"
"1978.11.02","10.5"
"1978.11.03","10.5"
"1978.11.04","10.5"
"1978.11.05","10.5"
"1978.11.06","10.5"
"1978.11.07","10.5"
"1978.11.08","10.5"
"1978.11.09","10.5"
"1978.11.10","9.06"
"1978.11.11","9.06"
"1978.11.12","9.06"
"1978.11.13","9.06"
"1978.11.14","9.06"
"1978.11.15","9.78"
"1978.11.16","9.42"
"1978.11.17","9.42"
"1978.11.18","9.42"
"1978.11.19","9.42"
"1978.11.20","8.41"
"1978.11.21","8.41"
"1978.11.22","8.41"
"1978.11.23","8.41"
"1978.11.24","8.41"
"1978.11.25","8.41"
"1978.11.26","8.41"
"1978.11.27","8.41"
"1978.11.28","8.41"
"1978.11.29","8.41"
"1978.11.30","5.77"
"1978.12.01","5.77"
"1978.12.02","5.77"
"1978.12.03","5.77"
"1978.12.04","5.77"
"1978.12.05","5.77"
"1978.12.06","5.77"
"1978.12.07","6.06"
"1978.12.08","6.06"
"1978.12.09","6.06"
"1978.12.10","6.06"
"1978.12.11","6.06"
"1978.12.12","5.77"
"1978.12.13","5.77"
"1978.12.14","5.77"
"1978.12.15","6.36"
"1978.12.16","6.36"
"1978.12.17","7.24"
"1978.12.18","7.82"
"1978.12.19","8.41"
"1978.12.20","8.41"
"1978.12.21","9.06"
"1978.12.22","9.06"
"1978.12.23","8.41"
"1978.12.24","8.41"
"1978.12.25","8.7"
"1978.12.26","9.78"
"1978.12.27","9.78"
"1978.12.28","8.7"
"1978.12.29","8.11"
"1978.12.30","8.11"
"1978.12.31","8.11"
"1979.01.01","7.53"
"1979.01.02","7.53"
"1979.01.03","7.24"
"1979.01.04","7.24"
"1979.01.05","6.65"
"1979.01.06","6.65"
"1979.01.07","6.36"
"1979.01.08","6.36"
"1979.01.09","6.36"
"1979.01.10","7.24"
"1979.01.11","7.24"
"1979.01.12","8.11"
"1979.01.13","8.11"
"1979.01.14","8.7"
"1979.01.15","8.7"
"1979.01.16","9.06"
"1979.01.17","9.06"
"1979.01.18","9.78"
"1979.01.19","9.78"
"1979.01.20","10.5"
"1979.01.21","10.5"
"1979.01.22","10.1"
"1979.01.23","8.7"
"1979.01.24","8.7"
"1979.01.25","8.11"
"1979.01.26","8.11"
"1979.01.27","7.53"
"1979.01.28","7.53"
"1979.01.29","6.65"
"1979.01.30","6.65"
"1979.01.31","6.65"
"1979.02.01","6.65"
"1979.02.02","6.36"
"1979.02.03","6.36"
"1979.02.04","6.65"
"1979.02.05","6.65"
"1979.02.06","6.65"
"1979.02.07","11.6"
"1979.02.08","10.5"
"1979.02.09","10.5"
"1979.02.10","9.78"
"1979.02.11","10.5"
"1979.02.12","14.6"
"1979.02.13","14.6"
"1979.02.14","14.6"
"1979.02.15","11.6"
"1979.02.16","11.6"
"1979.02.17","11.6"
"1979.02.18","11.6"
"1979.02.19","10.9"
"1979.02.20","11.6"
"1979.02.21","11.6"
"1979.02.22","10.5"
"1979.02.23","12.3"
"1979.02.24","27.3"
"1979.02.25","12.3"
"1979.02.26","14.6"
"1979.02.27","11.6"
"1979.02.28","11.6"
"1979.03.01","56.7"
"1979.03.02","19.4"
"1979.03.03","15.5"
"1979.03.04","14.1"
"1979.03.05","11.9"
"1979.03.06","11.2"
"1979.03.07","11.2"
"1979.03.08","11.6"
"1979.03.09","11.6"
"1979.03.10","11.9"
"1979.03.11","11.9"
"1979.03.12","11.6"
"1979.03.13","15.9"
"1979.03.14","10.9"
"1979.03.15","11.6"
"1979.03.16","20.4"
"1979.03.17","21.0"
"1979.03.18","17.8"
"1979.03.19","15.5"
"1979.03.20","15.9"
"1979.03.21","16.4"
"1979.03.22","15.9"
"1979.03.23","15.5"
"1979.03.24","11.9"
"1979.03.25","11.9"
"1979.03.26","16.8"
"1979.03.27","17.3"
"1979.03.28","25.7"
"1979.03.29","19.4"
"1979.03.30","17.3"
"1979.03.31","15.9"
"1979.04.01","11.9"
"1979.04.02","11.9"
"1979.04.03","19.4"
"1979.04.04","16.8"
"1979.04.05","15.9"
"1979.04.06","23.6"
"1979.04.07","19.4"
"1979.04.08","19.4"
"1979.04.09","22.0"
"1979.04.10","22.0"
"1979.04.11","19.4"
"1979.04.12","24.7"
"1979.04.13","24.7"
"1979.04.14","38.0"
"1979.04.15","41.7"
"1979.04.16","31.4"
"1979.04.17","38.7"
"1979.04.18","45.6"
"1979.04.19","52.3"
"1979.04.20","45.6"
"1979.04.21","51.4"
"1979.04.22","74.2"
"1979.04.23","69.8"
"1979.04.24","73.1"
"1979.04.25","63.6"
"1979.04.26","46.3"
"1979.04.27","60.6"
"1979.04.28","44.0"
"1979.04.29","79.9"
"1979.04.30","87.2"
"1979.05.01","75.3"
"1979.05.02","74.2"
"1979.05.03","87.2"
"1979.05.04","88.4"
"1979.05.05","78.7"
"1979.05.06","90.9"
"1979.05.07","108.0"
"1979.05.08","106.0"
"1979.05.09","103.0"
"1979.05.10","96.3"
"1979.05.11","28.5"
"1979.05.12","26.2"
"1979.05.13","103.0"
"1979.05.14","111.0"
"1979.05.15","115.0"
"1979.05.16","92.3"
"1979.05.17","89.6"
"1979.05.18","100.0"
"1979.05.19","111.0"
"1979.05.20","96.3"
"1979.05.21","103.0"
"1979.05.22","111.0"
"1979.05.23","111.0"
"1979.05.24","118.0"
"1979.05.25","106.0"
"1979.05.26","89.6"
"1979.05.27","182.0"
"1979.05.28","165.0"
"1979.05.29","103.0"
"1979.05.30","89.6"
"1979.05.31","81.1"
"1979.06.01","68.7"
"1979.06.02","77.5"
"1979.06.03","196.0"
"1979.06.04","29.0"
"1979.06.05","38.0"
"1979.06.06","30.2"
"1979.06.07","29.0"
"1979.06.08","27.3"
"1979.06.09","27.3"
"1979.06.10","44.0"
"1979.06.11","83.6"
"1979.06.12","203.0"
"1979.06.13","103.0"
"1979.06.14","56.7"
"1979.06.15","44.0"
"1979.06.16","50.5"
"1979.06.17","54.9"
"1979.06.18","33.1"
"1979.06.19","214.0"
"1979.06.20","188.0"
"1979.06.21","148.0"
"1979.06.22","147.0"
"1979.06.23","134.0"
"1979.06.24","143.0"
"1979.06.25","134.0"
"1979.06.26","139.0"
"1979.06.27","92.3"
"1979.06.28","52.3"
"1979.06.29","33.8"
"1979.06.30","48.8"
"1979.07.01","31.4"
"1979.07.02","27.3"
"1979.07.03","27.3"
"1979.07.04","14.6"
"1979.07.05","14.6"
"1979.07.06","14.6"
"1979.07.07","14.6"
"1979.07.08","10.5"
"1979.07.09","10.5"
"1979.07.10","10.5"
"1979.07.11","10.5"
"1979.07.12","10.5"
"1979.07.13","10.5"
"1979.07.14","10.5"
"1979.07.15","10.5"
"1979.07.16","10.5"
"1979.07.17","11.6"
"1979.07.18","11.6"
"1979.07.19","14.6"
"1979.07.20","11.6"
"1979.07.21","11.6"
"1979.07.22","11.6"
"1979.07.23","11.6"
"1979.07.24","22.0"
"1979.07.25","22.0"
"1979.07.26","27.3"
"1979.07.27","27.3"
"1979.07.28","27.3"
"1979.07.29","36.6"
"1979.07.30","36.6"
"1979.07.31","33.1"
"1979.08.01","33.1"
"1979.08.02","33.1"
"1979.08.03","33.1"
"1979.08.04","33.1"
"1979.08.05","33.1"
"1979.08.06","30.2"
"1979.08.07","30.2"
"1979.08.08","30.2"
"1979.08.09","27.3"
"1979.08.10","27.3"
"1979.08.11","27.3"
"1979.08.12","30.2"
"1979.08.13","31.4"
"1979.08.14","33.1"
"1979.08.15","32.5"
"1979.08.16","35.2"
"1979.08.17","35.2"
"1979.08.18","33.1"
"1979.08.19","30.2"
"1979.08.20","30.2"
"1979.08.21","30.2"
"1979.08.22","27.3"
"1979.08.23","27.3"
"1979.08.24","27.3"
"1979.08.25","27.3"
"1979.08.26","26.2"
"1979.08.27","26.2"
"1979.08.28","26.2"
"1979.08.29","26.2"
"1979.08.30","24.7"
"1979.08.31","24.7"
"1979.09.01","24.7"
"1979.09.02","24.1"
"1979.09.03","24.1"
"1979.09.04","23.1"
"1979.09.05","23.1"
"1979.09.06","23.1"
"1979.09.07","22.0"
"1979.09.08","22.0"
"1979.09.09","22.0"
"1979.09.10","22.0"
"1979.09.11","22.0"
"1979.09.12","22.0"
"1979.09.13","19.4"
"1979.09.14","19.4"
"1979.09.15","19.4"
"1979.09.16","19.4"
"1979.09.17","19.4"
"1979.09.18","17.8"
"1979.09.19","17.8"
"1979.09.20","17.8"
"1979.09.21","17.8"
"1979.09.22","17.3"
"1979.09.23","16.8"
"1979.09.24","16.8"
"1979.09.25","16.8"
"1979.09.26","16.8"
"1979.09.27","16.8"
"1979.09.28","16.8"
"1979.09.29","16.8"
"1979.09.30","16.8"
"1979.10.01","16.8"
"1979.10.02","15.9"
"1979.10.03","15.9"
"1979.10.04","15.9"
"1979.10.05","15.9"
"1979.10.06","15.9"
"1979.10.07","15.9"
"1979.10.08","15.9"
"1979.10.09","15.9"
"1979.10.10","14.6"
"1979.10.11","14.6"
"1979.10.12","14.6"
"1979.10.13","14.6"
"1979.10.14","14.6"
"1979.10.15","14.6"
"1979.10.16","14.6"
"1979.10.17","14.1"
"1979.10.18","14.1"
"1979.10.19","14.1"
"1979.10.20","13.7"
"1979.10.21","13.7"
"1979.10.22","13.7"
"1979.10.23","12.8"
"1979.10.24","12.8"
"1979.10.25","12.8"
"1979.10.26","12.8"
"1979.10.27","12.8"
"1979.10.28","12.3"
"1979.10.29","12.3"
"1979.10.30","12.3"
"1979.10.31","13.7"
"1979.11.01","12.3"
"1979.11.02","12.3"
"1979.11.03","11.6"
"1979.11.04","11.6"
"1979.11.05","11.6"
"1979.11.06","11.6"
"1979.11.07","11.6"
"1979.11.08","27.3"
"1979.11.09","20.4"
"1979.11.10","16.8"
"1979.11.11","16.8"
"1979.11.12","15.0"
"1979.11.13","15.0"
"1979.11.14","13.2"
"1979.11.15","13.2"
"1979.11.16","13.2"
"1979.11.17","11.9"
"1979.11.18","11.9"
"1979.11.19","11.9"
"1979.11.20","11.9"
"1979.11.21","10.5"
"1979.11.22","10.5"
"1979.11.23","10.5"
"1979.11.24","9.42"
"1979.11.25","9.42"
"1979.11.26","9.42"
"1979.11.27","9.42"
"1979.11.28","9.42"
"1979.11.29","9.42"
"1979.11.30","8.7"
"1979.12.01","8.7"
"1979.12.02","8.11"
"1979.12.03","8.11"
"1979.12.04","8.11"
"1979.12.05","8.11"
"1979.12.06","7.53"
"1979.12.07","7.53"
"1979.12.08","7.53"
"1979.12.09","7.24"
"1979.12.10","7.24"
"1979.12.11","7.24"
"1979.12.12","7.24"
"1979.12.13","7.24"
"1979.12.14","7.24"
"1979.12.15","7.24"
"1979.12.16","7.24"
"1979.12.17","7.24"
"1979.12.18","7.24"
"1979.12.19","7.24"
"1979.12.20","6.65"
"1979.12.21","6.65"
"1979.12.22","6.65"
"1979.12.23","6.65"
"1979.12.24","6.65"
"1979.12.25","6.65"
"1979.12.26","6.65"
"1979.12.27","6.65"
"1979.12.28","6.65"
"1979.12.29","7.24"
"1979.12.30","7.24"
"1979.12.31","7.24"
"1980.01.01","7.24"
"1980.01.02","6.94"
"1980.01.03","6.94"
"1980.01.04","6.94"
"1980.01.05","7.53"
"1980.01.06","7.53"
"1980.01.07","7.53"
"1980.01.08","7.53"
"1980.01.09","8.7"
"1980.01.10","8.7"
"1980.01.11","8.7"
"1980.01.12","10.1"
"1980.01.13","10.1"
"1980.01.14","10.1"
"1980.01.15","10.1"
"1980.01.16","10.9"
"1980.01.17","10.9"
"1980.01.18","10.9"
"1980.01.19","10.9"
"1980.01.20","10.9"
"1980.01.21","10.9"
"1980.01.22","11.2"
"1980.01.23","10.9"
"1980.01.24","10.9"
"1980.01.25","10.5"
"1980.01.26","10.5"
"1980.01.27","10.5"
"1980.01.28","10.5"
"1980.01.29","10.5"
"1980.01.30","10.9"
"1980.01.31","11.6"
"1980.02.01","11.6"
"1980.02.02","11.6"
"1980.02.03","14.1"
"1980.02.04","14.1"
"1980.02.05","15.0"
"1980.02.06","15.0"
"1980.02.07","15.0"
"1980.02.08","14.1"
"1980.02.09","14.1"
"1980.02.10","13.2"
"1980.02.11","13.2"
"1980.02.12","13.2"
"1980.02.13","12.3"
"1980.02.14","12.3"
"1980.02.15","12.3"
"1980.02.16","12.3"
"1980.02.17","12.3"
"1980.02.18","11.6"
"1980.02.19","11.6"
"1980.02.20","11.6"
"1980.02.21","12.3"
"1980.02.22","13.2"
"1980.02.23","13.2"
"1980.02.24","13.2"
"1980.02.25","12.3"
"1980.02.26","12.3"
"1980.02.27","11.6"
"1980.02.28","11.6"
"1980.02.29","12.3"
"1980.03.01","14.6"
"1980.03.02","15.9"
"1980.03.03","15.9"
"1980.03.04","16.8"
"1980.03.05","19.9"
"1980.03.06","20.4"
"1980.03.07","21.0"
"1980.03.08","22.0"
"1980.03.09","22.0"
"1980.03.10","27.3"
"1980.03.11","24.7"
"1980.03.12","26.2"
"1980.03.13","27.3"
"1980.03.14","28.5"
"1980.03.15","28.5"
"1980.03.16","28.5"
"1980.03.17","33.1"
"1980.03.18","30.8"
"1980.03.19","31.4"
"1980.03.20","34.5"
"1980.03.21","36.6"
"1980.03.22","33.1"
"1980.03.23","33.1"
"1980.03.24","52.3"
"1980.03.25","73.1"
"1980.03.26","63.6"
"1980.03.27","33.1"
"1980.03.28","34.5"
"1980.03.29","33.1"
"1980.03.30","31.9"
"1980.03.31","27.3"
"1980.04.01","25.2"
"1980.04.02","25.2"
"1980.04.03","25.2"
"1980.04.04","25.2"
"1980.04.05","25.2"
"1980.04.06","25.2"
"1980.04.07","25.2"
"1980.04.08","27.3"
"1980.04.09","27.3"
"1980.04.10","30.2"
"1980.04.11","30.2"
"1980.04.12","36.6"
"1980.04.13","31.9"
"1980.04.14","37.3"
"1980.04.15","33.1"
"1980.04.16","33.1"
"1980.04.17","33.1"
"1980.04.18","33.1"
"1980.04.19","33.1"
"1980.04.20","36.6"
"1980.04.21","36.6"
"1980.04.22","33.1"
"1980.04.23","47.9"
"1980.04.24","47.9"
"1980.04.25","66.5"
"1980.04.26","100.0"
"1980.04.27","111.0"
"1980.04.28","96.3"
"1980.04.29","96.3"
"1980.04.30","134.0"
"1980.05.01","126.0"
"1980.05.02","118.0"
"1980.05.03","126.0"
"1980.05.04","121.0"
"1980.05.05","143.0"
"1980.05.06","143.0"
"1980.05.07","118.0"
"1980.05.08","118.0"
"1980.05.09","118.0"
"1980.05.10","126.0"
"1980.05.11","171.0"
"1980.05.12","165.0"
"1980.05.13","152.0"
"1980.05.14","152.0"
"1980.05.15","171.0"
"1980.05.16","156.0"
"1980.05.17","175.0"
"1980.05.18","134.0"
"1980.05.19","238.0"
"1980.05.20","238.0"
"1980.05.21","103.0"
"1980.05.22","147.0"
"1980.05.23","203.0"
"1980.05.24","203.0"
"1980.05.25","171.0"
"1980.05.26","171.0"
"1980.05.27","171.0"
"1980.05.28","307.0"
"1980.05.29","278.0"
"1980.05.30","192.0"
"1980.05.31","192.0"
"1980.06.01","171.0"
"1980.06.02","186.0"
"1980.06.03","203.0"
"1980.06.04","203.0"
"1980.06.05","221.0"
"1980.06.06","192.0"
"1980.06.07","264.0"
"1980.06.08","425.0"
"1980.06.09","328.0"
"1980.06.10","266.0"
"1980.06.11","254.0"
"1980.06.12","191.0"
"1980.06.13","191.0"
"1980.06.14","136.0"
"1980.06.15","136.0"
"1980.06.16","171.0"
"1980.06.17","162.0"
"1980.06.18","181.0"
"1980.06.19","153.0"
"1980.06.20","171.0"
"1980.06.21","211.0"
"1980.06.22","211.0"
"1980.06.23","211.0"
"1980.06.24","215.0"
"1980.06.25","211.0"
"1980.06.26","215.0"
"1980.06.27","228.0"
"1980.06.28","222.0"
"1980.06.29","177.0"
"1980.06.30","209.0"
"1980.07.01","201.0"
"1980.07.02","191.0"
"1980.07.03","191.0"
"1980.07.04","171.0"
"1980.07.05","171.0"
"1980.07.06","171.0"
"1980.07.07","185.0"
"1980.07.08","181.0"
"1980.07.09","181.0"
"1980.07.10","153.0"
"1980.07.11","153.0"
"1980.07.12","153.0"
"1980.07.13","120.0"
"1980.07.14","120.0"
"1980.07.15","120.0"
"1980.07.16","120.0"
"1980.07.17","102.0"
"1980.07.18","108.0"
"1980.07.19","101.0"
"1980.07.20","83.9"
"1980.07.21","136.0"
"1980.07.22","136.0"
"1980.07.23","111.0"
"1980.07.24","91.4"
"1980.07.25","91.4"
"1980.07.26","91.4"
"1980.07.27","85.1"
"1980.07.28","85.1"
"1980.07.29","85.1"
"1980.07.30","85.1"
"1980.07.31","78.9"
"1980.08.01","78.9"
"1980.08.02","78.9"
"1980.08.03","113.0"
"1980.08.04","120.0"
"1980.08.05","111.0"
"1980.08.06","111.0"
"1980.08.07","91.4"
"1980.08.08","64.5"
"1980.08.09","62.4"
"1980.08.10","62.4"
"1980.08.11","62.4"
"1980.08.12","62.4"
"1980.08.13","62.4"
"1980.08.14","62.4"
"1980.08.15","48.1"
"1980.08.16","39.8"
"1980.08.17","39.8"
"1980.08.18","32.5"
"1980.08.19","32.5"
"1980.08.20","32.5"
"1980.08.21","32.5"
"1980.08.22","26.1"
"1980.08.23","26.1"
"1980.08.24","26.1"
"1980.08.25","26.1"
"1980.08.26","20.5"
"1980.08.27","20.5"
"1980.08.28","20.5"
"1980.08.29","20.5"
"1980.08.30","18.1"
"1980.08.31","18.1"
"1980.09.01","18.1"
"1980.09.02","18.1"
"1980.09.03","18.1"
"1980.09.04","16.7"
"1980.09.05","16.7"
"1980.09.06","16.7"
"1980.09.07","16.7"
"1980.09.08","16.7"
"1980.09.09","16.7"
"1980.09.10","16.7"
"1980.09.11","16.7"
"1980.09.12","16.7"
"1980.09.13","14.9"
"1980.09.14","14.9"
"1980.09.15","11.7"
"1980.09.16","11.7"
"1980.09.17","10.0"
"1980.09.18","10.0"
"1980.09.19","10.0"
"1980.09.20","10.0"
"1980.09.21","11.7"
"1980.09.22","18.1"
"1980.09.23","19.5"
"1980.09.24","20.5"
"1980.09.25","20.5"
"1980.09.26","19.5"
"1980.09.27","19.5"
"1980.09.28","19.5"
"1980.09.29","18.1"
"1980.09.30","18.1"
"1980.10.01","18.1"
"1980.10.02","18.1"
"1980.10.03","18.1"
"1980.10.04","18.1"
"1980.10.05","18.1"
"1980.10.06","18.1"
"1980.10.07","18.1"
"1980.10.08","17.6"
"1980.10.09","17.6"
"1980.10.10","17.6"
"1980.10.11","17.6"
"1980.10.12","17.6"
"1980.10.13","17.6"
"1980.10.14","17.6"
"1980.10.15","16.7"
"1980.10.16","16.7"
"1980.10.17","16.7"
"1980.10.18","16.7"
"1980.10.19","16.7"
"1980.10.20","16.7"
"1980.10.21","16.7"
"1980.10.22","16.7"
"1980.10.23","16.7"
"1980.10.24","15.3"
"1980.10.25","15.3"
"1980.10.26","15.3"
"1980.10.27","15.3"
